chr	from.id	from.coord	to.id	to.coord	tag	size
chr4	2781	111200000	2788	111520000	domain	320000
chr4	2789	111520000	2798	111920000	domain	400000
chr4	2799	111920000	2813	112520000	domain	600000
chr4	2814	112520000	2825	113000000	domain	480000
chr4	2826	113000000	2831	113240000	domain	240000
chr4	2832	113240000	2838	113520000	domain	280000
chr4	2839	113520000	2847	113880000	domain	360000
chr4	2848	113880000	2857	114280000	domain	400000
chr4	2858	114280000	2868	114720000	domain	440000
chr4	2869	114720000	2893	115720000	domain	1000000
chr4	2894	115720000	2900	116000000	domain	280000
chr4	2901	116000000	2928	117120000	domain	1120000
chr4	2929	117120000	2952	118080000	domain	960000
chr4	2953	118080000	2958	118320000	domain	240000
chr4	2959	118320000	2962	118480000	domain	160000
chr4	2963	118480000	2980	119200000	domain	720000
chr4	2981	119200000	2987	119480000	domain	280000
chr4	2988	119480000	2997	119880000	domain	400000
chr4	2998	119880000	3005	120200000	domain	320000
chr4	3006	120200000	3012	120480000	domain	280000
chr4	3013	120480000	3025	121000000	domain	520000
chr4	3026	121000000	3051	122040000	domain	1040000
chr4	3052	122040000	3056	122240000	domain	200000
chr4	3057	122240000	3070	122800000	domain	560000
chr4	3071	122800000	3076	123040000	domain	240000
chr4	3077	123040000	3082	123280000	domain	240000
chr4	3083	123280000	3090	123600000	domain	320000
chr4	3091	123600000	3098	123920000	domain	320000
chr4	3099	123920000	3107	124280000	domain	360000
chr4	3108	124280000	3115	124600000	domain	320000
chr4	3116	124600000	3131	125240000	domain	640000
chr4	3132	125240000	3156	126240000	domain	1000000
chr4	3157	126240000	3173	126920000	domain	680000
chr4	3174	126920000	3188	127520000	domain	600000
chr4	3189	127520000	3193	127720000	domain	200000
chr4	3194	127720000	3212	128480000	domain	760000
chr4	3213	128480000	3227	129080000	domain	600000
chr4	3228	129080000	3234	129360000	domain	280000
chr4	3235	129360000	3245	129800000	domain	440000
chr4	3246	129800000	3252	130080000	domain	280000
chr4	3253	130080000	3328	133120000	domain	3040000
chr4	3329	133120000	3335	133400000	domain	280000
chr4	3336	133400000	3338	133520000	domain	120000
chr4	3339	133520000	3343	133720000	domain	200000
chr4	3344	133720000	3350	134000000	domain	280000
chr4	3351	134000000	3369	134760000	domain	760000
chr4	3370	134760000	3379	135160000	domain	400000
chr4	3380	135160000	3385	135400000	domain	240000
chr4	3386	135400000	3397	135880000	domain	480000
chr4	3398	135880000	3443	137720000	domain	1840000
chr4	3444	137720000	3448	137920000	domain	200000
chr4	3449	137920000	3469	138760000	domain	840000
chr4	3470	138760000	3497	139880000	domain	1120000
chr4	3498	139880000	3515	140600000	domain	720000
chr4	3516	140600000	3523	140920000	domain	320000
chr4	3524	140920000	3532	141280000	domain	360000
chr4	3533	141280000	3538	141520000	domain	240000
chr4	3539	141520000	3545	141800000	domain	280000
chr4	3546	141800000	3575	143000000	domain	1200000
chr4	3576	143000000	3594	143760000	domain	760000
chr4	3595	143760000	3602	144080000	domain	320000
chr4	3603	144080000	3612	144480000	domain	400000
chr4	3613	144480000	3626	145040000	domain	560000
chr4	3627	145040000	3648	145920000	domain	880000
chr4	3649	145920000	3650	146000000	boundary	80000
chr4	3651	146000000	3653	146120000	domain	120000
chr4	3654	146120000	3663	146520000	domain	400000
chr4	3664	146520000	3672	146880000	domain	360000
chr4	3673	146880000	3679	147160000	domain	280000
chr4	3680	147160000	3696	147840000	domain	680000
chr4	3697	147840000	3702	148080000	domain	240000
chr4	3703	148080000	3711	148440000	domain	360000
chr4	3712	148440000	3721	148840000	domain	400000
chr4	3722	148840000	3729	149160000	domain	320000
chr4	3730	149160000	3736	149440000	domain	280000
chr4	3737	149440000	3755	150200000	domain	760000
chr4	3756	150200000	3771	150840000	domain	640000
chr4	3772	150840000	3779	151160000	domain	320000
chr4	3780	151160000	3801	152040000	domain	880000
chr4	3802	152040000	3807	152280000	domain	240000
chr4	3808	152280000	3817	152680000	domain	400000
chr4	3818	152680000	3832	153280000	domain	600000
chr4	3833	153280000	3842	153680000	domain	400000
chr4	3843	153680000	3852	154080000	domain	400000
chr4	3853	154080000	3856	154240000	domain	160000
chr4	3857	154240000	3867	154680000	domain	440000
chr4	3868	154680000	3877	155080000	domain	400000
chr4	3878	155080000	3885	155400000	domain	320000
chr4	3886	155400000	3905	156200000	domain	800000
chr4	3906	156200000	3909	156360000	boundary	160000
chr4	3910	156360000	3918	156720000	domain	360000
chr4	3919	156720000	3922	156880000	domain	160000
chr4	3923	156880000	3951	158040000	domain	1160000
chr4	3952	158040000	3972	158880000	domain	840000
chr4	3973	158880000	3980	159200000	domain	320000
chr4	3981	159200000	3989	159560000	domain	360000
chr4	3990	159560000	3995	159800000	domain	240000
chr4	3996	159800000	4004	160160000	domain	360000
chr4	4005	160160000	4010	160400000	domain	240000
chr4	4011	160400000	4021	160840000	domain	440000
chr4	4022	160840000	4028	161120000	domain	280000
chr4	4029	161120000	4054	162160000	domain	1040000
chr4	4055	162160000	4077	163080000	domain	920000
chr4	4078	163080000	4085	163400000	domain	320000
chr4	4086	163400000	4099	163960000	domain	560000
chr4	4100	163960000	4112	164480000	domain	520000
chr4	4113	164480000	4125	165000000	domain	520000
chr4	4126	165000000	4142	165680000	domain	680000
chr4	4143	165680000	4151	166040000	domain	360000
chr4	4152	166040000	4160	166400000	domain	360000
chr4	4161	166400000	4176	167040000	domain	640000
chr4	4177	167040000	4186	167440000	domain	400000
chr4	4187	167440000	4198	167920000	domain	480000
chr4	4199	167920000	4207	168280000	domain	360000
chr4	4208	168280000	4214	168560000	domain	280000
chr4	4215	168560000	4227	169080000	domain	520000
chr4	4228	169080000	4236	169440000	domain	360000
chr4	4237	169440000	4246	169840000	domain	400000
chr4	4247	169840000	4248	169920000	boundary	80000
chr4	4249	169920000	4263	170520000	domain	600000
chr4	4264	170520000	4268	170720000	domain	200000
chr4	4269	170720000	4275	171000000	domain	280000
chr4	4276	171000000	4288	171520000	domain	520000
chr4	4289	171520000	4296	171840000	domain	320000
chr4	4297	171840000	4347	173880000	domain	2040000
chr4	4348	173880000	4355	174200000	domain	320000
chr4	4356	174200000	4361	174440000	domain	240000
chr4	4362	174440000	4376	175040000	domain	600000
chr4	4377	175040000	4382	175280000	domain	240000
chr4	4383	175280000	4389	175560000	domain	280000
chr4	4390	175560000	4391	175640000	boundary	80000
chr4	4392	175640000	4422	176880000	domain	1240000
chr4	4423	176880000	4432	177280000	domain	400000
chr4	4433	177280000	4442	177680000	domain	400000
chr4	4443	177680000	4452	178080000	domain	400000
chr4	4453	178080000	4463	178520000	domain	440000
chr4	4464	178520000	4469	178760000	domain	240000
chr4	4470	178760000	4481	179240000	domain	480000
chr4	4482	179240000	4488	179520000	domain	280000
chr4	4489	179520000	4500	180000000	domain	480000
chr4	4501	180000000	4516	180640000	domain	640000
chr4	4517	180640000	4524	180960000	domain	320000
chr4	4525	180960000	4530	181200000	domain	240000
chr4	4531	181200000	4539	181560000	domain	360000
chr4	4540	181560000	4551	182040000	domain	480000
chr4	4552	182040000	4563	182520000	domain	480000
chr4	4564	182520000	4584	183360000	domain	840000
chr4	4585	183360000	4595	183800000	domain	440000
chr4	4596	183800000	4608	184320000	domain	520000
chr4	4609	184320000	4617	184680000	domain	360000
chr4	4618	184680000	4629	185160000	domain	480000
chr4	4630	185160000	4637	185480000	domain	320000
chr4	4638	185480000	4641	185640000	domain	160000
chr4	4642	185640000	4652	186080000	domain	440000
chr4	4653	186080000	4660	186400000	domain	320000
chr4	4661	186400000	4664	186560000	domain	160000
chr4	4665	186560000	4674	186960000	domain	400000
chr4	4675	186960000	4679	187160000	domain	200000
chr4	4680	187160000	4688	187520000	domain	360000
chr4	4689	187520000	4691	187640000	boundary	120000
chr4	4692	187640000	4702	188080000	domain	440000
chr4	4703	188080000	4714	188560000	domain	480000
chr4	4715	188560000	4722	188880000	domain	320000
chr4	4723	188880000	4753	190120000	domain	1240000
chr4	4754	190120000	4776	191040000	domain	920000
chr4	4777	191040000	4779	191154276	gap	114276
chr5	1	0	7	280000	domain	280000
chr5	8	280000	12	480000	domain	200000
chr5	13	480000	23	920000	domain	440000
chr5	24	920000	29	1160000	domain	240000
chr5	30	1160000	42	1680000	domain	520000
chr5	43	1680000	52	2080000	domain	400000
chr5	53	2080000	69	2760000	domain	680000
chr5	70	2760000	71	2840000	domain	80000
chr5	72	2840000	90	3600000	domain	760000
chr5	91	3600000	113	4520000	domain	920000
chr5	114	4520000	121	4840000	domain	320000
chr5	122	4840000	137	5480000	domain	640000
chr5	138	5480000	165	6600000	domain	1120000
chr5	166	6600000	169	6760000	domain	160000
chr5	170	6760000	198	7920000	domain	1160000
chr5	199	7920000	231	9240000	domain	1320000
chr5	232	9240000	256	10240000	domain	1000000
chr5	257	10240000	261	10440000	domain	200000
chr5	262	10440000	267	10680000	domain	240000
chr5	268	10680000	280	11200000	domain	520000
chr5	281	11200000	299	11960000	domain	760000
chr5	300	11960000	301	12040000	boundary	80000
chr5	302	12040000	349	13960000	domain	1920000
chr5	350	13960000	358	14320000	domain	360000
chr5	359	14320000	367	14680000	domain	360000
chr5	368	14680000	376	15040000	domain	360000
chr5	377	15040000	396	15840000	domain	800000
chr5	397	15840000	403	16120000	domain	280000
chr5	404	16120000	411	16440000	domain	320000
chr5	412	16440000	417	16680000	domain	240000
chr5	418	16680000	420	16800000	boundary	120000
chr5	421	16800000	430	17200000	domain	400000
chr5	431	17200000	439	17560000	domain	360000
chr5	440	17560000	440	17600000	gap	40000
chr5	441	17600000	459	18360000	domain	760000
chr5	460	18360000	477	19080000	domain	720000
chr5	478	19080000	510	20400000	domain	1320000
chr5	511	20400000	523	20920000	domain	520000
chr5	524	20920000	533	21320000	domain	400000
chr5	534	21320000	538	21520000	domain	200000
chr5	539	21520000	555	22200000	domain	680000
chr5	556	22200000	557	22280000	domain	80000
chr5	558	22280000	578	23120000	domain	840000
chr5	579	23120000	594	23760000	domain	640000
chr5	595	23760000	596	23840000	boundary	80000
chr5	597	23840000	604	24160000	domain	320000
chr5	605	24160000	612	24480000	domain	320000
chr5	613	24480000	630	25200000	domain	720000
chr5	631	25200000	637	25480000	domain	280000
chr5	638	25480000	643	25720000	domain	240000
chr5	644	25720000	646	25840000	domain	120000
chr5	647	25840000	656	26240000	domain	400000
chr5	657	26240000	664	26560000	domain	320000
chr5	665	26560000	673	26920000	domain	360000
chr5	674	26920000	679	27160000	domain	240000
chr5	680	27160000	698	27920000	domain	760000
chr5	699	27920000	708	28320000	domain	400000
chr5	709	28320000	719	28760000	domain	440000
chr5	720	28760000	735	29400000	domain	640000
chr5	736	29400000	745	29800000	domain	400000
chr5	746	29800000	751	30040000	domain	240000
chr5	752	30040000	759	30360000	domain	320000
chr5	760	30360000	763	30520000	domain	160000
chr5	764	30520000	780	31200000	domain	680000
chr5	781	31200000	789	31560000	domain	360000
chr5	790	31560000	795	31800000	domain	240000
chr5	796	31800000	802	32080000	domain	280000
chr5	803	32080000	816	32640000	domain	560000
chr5	817	32640000	835	33400000	domain	760000
chr5	836	33400000	849	33960000	domain	560000
chr5	850	33960000	862	34480000	domain	520000
chr5	863	34480000	873	34920000	domain	440000
chr5	874	34920000	891	35640000	domain	720000
chr5	892	35640000	901	36040000	domain	400000
chr5	902	36040000	918	36720000	domain	680000
chr5	919	36720000	924	36960000	domain	240000
chr5	925	36960000	935	37400000	domain	440000
chr5	936	37400000	946	37840000	domain	440000
chr5	947	37840000	955	38200000	domain	360000
chr5	956	38200000	959	38360000	domain	160000
chr5	960	38360000	971	38840000	domain	480000
chr5	972	38840000	989	39560000	domain	720000
chr5	990	39560000	999	39960000	domain	400000
chr5	1000	39960000	1017	40680000	domain	720000
chr5	1018	40680000	1022	40880000	domain	200000
chr5	1023	40880000	1046	41840000	domain	960000
chr5	1047	41840000	1052	42080000	domain	240000
chr5	1053	42080000	1077	43080000	domain	1000000
chr5	1078	43080000	1091	43640000	domain	560000
chr5	1092	43640000	1093	43720000	boundary	80000
chr5	1094	43720000	1109	44360000	domain	640000
chr5	1110	44360000	1123	44920000	domain	560000
chr5	1124	44920000	1147	45880000	domain	960000
chr5	1148	45880000	1160	46400000	domain	520000
chr5	1161	46400000	1236	49440000	gap	3040000
chr5	1237	49440000	1241	49640000	domain	200000
chr5	1242	49640000	1246	49840000	domain	200000
chr5	1247	49840000	1255	50200000	domain	360000
chr5	1256	50200000	1282	51280000	domain	1080000
chr5	1283	51280000	1285	51400000	domain	120000
chr5	1286	51400000	1289	51560000	domain	160000
chr5	1290	51560000	1299	51960000	domain	400000
chr5	1300	51960000	1306	52240000	domain	280000
chr5	1307	52240000	1311	52440000	domain	200000
chr5	1312	52440000	1319	52760000	domain	320000
chr5	1320	52760000	1326	53040000	domain	280000
chr5	1327	53040000	1338	53520000	domain	480000
chr5	1339	53520000	1345	53800000	domain	280000
chr5	1346	53800000	1355	54200000	domain	400000
chr5	1356	54200000	1361	54440000	domain	240000
chr5	1362	54440000	1375	55000000	domain	560000
chr5	1376	55000000	1381	55240000	domain	240000
chr5	1382	55240000	1389	55560000	domain	320000
chr5	1390	55560000	1405	56200000	domain	640000
chr5	1406	56200000	1415	56600000	domain	400000
chr5	1416	56600000	1427	57080000	domain	480000
chr5	1428	57080000	1444	57760000	domain	680000
chr5	1445	57760000	1454	58160000	domain	400000
chr5	1455	58160000	1462	58480000	domain	320000
chr5	1463	58480000	1467	58680000	domain	200000
chr5	1468	58680000	1478	59120000	domain	440000
chr5	1479	59120000	1499	59960000	domain	840000
chr5	1500	59960000	1506	60240000	domain	280000
chr5	1507	60240000	1524	60960000	domain	720000
chr5	1525	60960000	1537	61480000	domain	520000
chr5	1538	61480000	1543	61720000	domain	240000
chr5	1544	61720000	1553	62120000	domain	400000
chr5	1554	62120000	1560	62400000	domain	280000
chr5	1561	62400000	1568	62720000	domain	320000
chr5	1569	62720000	1585	63400000	domain	680000
chr5	1586	63400000	1598	63920000	domain	520000
chr5	1599	63920000	1602	64080000	domain	160000
chr5	1603	64080000	1610	64400000	domain	320000
chr5	1611	64400000	1621	64840000	domain	440000
chr5	1622	64840000	1637	65480000	domain	640000
chr5	1638	65480000	1640	65600000	boundary	120000
chr5	1641	65600000	1652	66080000	domain	480000
chr5	1653	66080000	1663	66520000	domain	440000
chr5	1664	66520000	1689	67560000	domain	1040000
chr5	1690	67560000	1695	67800000	domain	240000
chr5	1696	67800000	1701	68040000	domain	240000
chr5	1702	68040000	1708	68320000	domain	280000
chr5	1709	68320000	1721	68840000	domain	520000
chr5	1722	68840000	1766	70640000	gap	1800000
chr5	1767	70640000	1777	71080000	domain	440000
chr5	1778	71080000	1785	71400000	domain	320000
chr5	1786	71400000	1791	71640000	domain	240000
chr5	1792	71640000	1797	71880000	domain	240000
chr5	1798	71880000	1803	72120000	domain	240000
chr5	1804	72120000	1809	72360000	domain	240000
chr5	1810	72360000	1819	72760000	domain	400000
chr5	1820	72760000	1829	73160000	domain	400000
chr5	1830	73160000	1849	73960000	domain	800000
chr5	1850	73960000	1856	74240000	domain	280000
chr5	1857	74240000	1865	74600000	domain	360000
chr5	1866	74600000	1876	75040000	domain	440000
chr5	1877	75040000	1886	75440000	domain	400000
chr5	1887	75440000	1889	75560000	domain	120000
chr5	1890	75560000	1897	75880000	domain	320000
chr5	1898	75880000	1903	76120000	domain	240000
chr5	1904	76120000	1911	76440000	domain	320000
chr5	1912	76440000	1921	76840000	domain	400000
chr5	1922	76840000	1940	77600000	domain	760000
chr5	1941	77600000	1957	78280000	domain	680000
chr5	1958	78280000	1970	78800000	domain	520000
chr5	1971	78800000	1979	79160000	domain	360000
chr5	1980	79160000	1984	79360000	domain	200000
chr5	1985	79360000	1991	79640000	domain	280000
chr5	1992	79640000	2000	80000000	domain	360000
chr5	2001	80000000	2013	80520000	domain	520000
chr5	2014	80520000	2015	80600000	boundary	80000
chr5	2016	80600000	2040	81600000	domain	1000000
chr5	2041	81600000	2072	82880000	domain	1280000
chr5	2073	82880000	2074	82960000	boundary	80000
chr5	2075	82960000	2082	83280000	domain	320000
chr5	2083	83280000	2084	83360000	domain	80000
chr5	2085	83360000	2108	84320000	domain	960000
chr5	2109	84320000	2125	85000000	domain	680000
chr5	2126	85000000	2156	86240000	domain	1240000
chr5	2157	86240000	2168	86720000	domain	480000
chr5	2169	86720000	2175	87000000	domain	280000
chr5	2176	87000000	2185	87400000	domain	400000
chr5	2186	87400000	2200	88000000	domain	600000
chr5	2201	88000000	2242	89680000	domain	1680000
chr5	2243	89680000	2247	89880000	domain	200000
chr5	2248	89880000	2253	90120000	domain	240000
chr5	2254	90120000	2268	90720000	domain	600000
chr5	2269	90720000	2280	91200000	domain	480000
chr5	2281	91200000	2291	91640000	domain	440000
chr5	2292	91640000	2292	91680000	gap	40000
chr5	2293	91680000	2311	92440000	domain	760000
chr5	2312	92440000	2322	92880000	domain	440000
chr5	2323	92880000	2337	93480000	domain	600000
chr5	2338	93480000	2356	94240000	domain	760000
chr5	2357	94240000	2365	94600000	domain	360000
chr5	2366	94600000	2369	94760000	domain	160000
chr5	2370	94760000	2380	95200000	domain	440000
chr5	2381	95200000	2392	95680000	domain	480000
chr5	2393	95680000	2399	95960000	domain	280000
chr5	2400	95960000	2414	96560000	domain	600000
chr5	2415	96560000	2428	97120000	domain	560000
chr5	2429	97120000	2452	98080000	domain	960000
chr5	2453	98080000	2461	98440000	domain	360000
chr5	2462	98440000	2493	99720000	domain	1280000
chr5	2494	99720000	2527	101080000	domain	1360000
chr5	2528	101080000	2540	101600000	domain	520000
chr5	2541	101600000	2546	101840000	domain	240000
chr5	2547	101840000	2561	102440000	domain	600000
chr5	2562	102440000	2571	102840000	domain	400000
chr5	2572	102840000	2573	102920000	boundary	80000
chr5	2574	102920000	2588	103520000	domain	600000
chr5	2589	103520000	2609	104360000	domain	840000
chr5	2610	104360000	2621	104840000	domain	480000
chr5	2622	104840000	2637	105480000	domain	640000
chr5	2638	105480000	2655	106200000	domain	720000
chr5	2656	106200000	2664	106560000	domain	360000
chr5	2665	106560000	2676	107040000	domain	480000
chr5	2677	107040000	2679	107160000	domain	120000
chr5	2680	107160000	2694	107760000	domain	600000
chr5	2695	107760000	2699	107960000	domain	200000
chr5	2700	107960000	2725	109000000	domain	1040000
chr5	2726	109000000	2751	110040000	domain	1040000
chr5	2752	110040000	2762	110480000	domain	440000
chr5	2763	110480000	2771	110840000	domain	360000
chr5	2772	110840000	2787	111480000	domain	640000
chr5	2788	111480000	2797	111880000	domain	400000
chr5	2798	111880000	2808	112320000	domain	440000
chr5	2809	112320000	2817	112680000	domain	360000
chr5	2818	112680000	2824	112960000	domain	280000
chr5	2825	112960000	2836	113440000	domain	480000
chr5	2837	113440000	2846	113840000	domain	400000
chr5	2847	113840000	2860	114400000	domain	560000
chr5	2861	114400000	2866	114640000	domain	240000
chr5	2867	114640000	2874	114960000	domain	320000
chr5	2875	114960000	2886	115440000	domain	480000
chr5	2887	115440000	2898	115920000	domain	480000
chr5	2899	115920000	2917	116680000	domain	760000
chr5	2918	116680000	2955	118200000	domain	1520000
chr5	2956	118200000	2957	118280000	boundary	80000
chr5	2958	118280000	2970	118800000	domain	520000
chr5	2971	118800000	2981	119240000	domain	440000
chr5	2982	119240000	2995	119800000	domain	560000
chr5	2996	119800000	3005	120200000	domain	400000
chr5	3006	120200000	3030	121200000	domain	1000000
chr5	3031	121200000	3032	121280000	boundary	80000
chr5	3033	121280000	3037	121480000	domain	200000
chr5	3038	121480000	3046	121840000	domain	360000
chr5	3047	121840000	3067	122680000	domain	840000
chr5	3068	122680000	3074	122960000	domain	280000
chr5	3075	122960000	3119	124760000	domain	1800000
chr5	3120	124760000	3141	125640000	domain	880000
chr5	3142	125640000	3149	125960000	domain	320000
chr5	3150	125960000	3154	126160000	domain	200000
chr5	3155	126160000	3172	126880000	domain	720000
chr5	3173	126880000	3189	127560000	domain	680000
chr5	3190	127560000	3197	127880000	domain	320000
chr5	3198	127880000	3206	128240000	domain	360000
chr5	3207	128240000	3227	129080000	domain	840000
chr5	3228	129080000	3249	129960000	domain	880000
chr5	3250	129960000	3262	130480000	domain	520000
chr5	3263	130480000	3270	130800000	domain	320000
chr5	3271	130800000	3285	131400000	domain	600000
chr5	3286	131400000	3287	131480000	domain	80000
chr5	3288	131480000	3289	131560000	boundary	80000
chr5	3290	131560000	3296	131840000	domain	280000
chr5	3297	131840000	3305	132200000	domain	360000
chr5	3306	132200000	3311	132440000	domain	240000
chr5	3312	132440000	3319	132760000	domain	320000
chr5	3320	132760000	3333	133320000	domain	560000
chr5	3334	133320000	3338	133520000	domain	200000
chr5	3339	133520000	3341	133640000	domain	120000
chr5	3342	133640000	3348	133920000	domain	280000
chr5	3349	133920000	3357	134280000	domain	360000
chr5	3358	134280000	3370	134800000	domain	520000
chr5	3371	134800000	3372	134880000	domain	80000
chr5	3373	134880000	3380	135200000	domain	320000
chr5	3381	135200000	3389	135560000	domain	360000
chr5	3390	135560000	3403	136120000	domain	560000
chr5	3404	136120000	3409	136360000	domain	240000
chr5	3410	136360000	3416	136640000	domain	280000
chr5	3417	136640000	3424	136960000	domain	320000
chr5	3425	136960000	3434	137360000	domain	400000
chr5	3435	137360000	3437	137480000	domain	120000
chr5	3438	137480000	3444	137760000	domain	280000
chr5	3445	137760000	3448	137920000	boundary	160000
chr5	3449	137920000	3468	138720000	domain	800000
chr5	3469	138720000	3470	138800000	domain	80000
chr5	3471	138800000	3471	138840000	gap	40000
chr5	3472	138840000	3473	138920000	boundary	80000
chr5	3474	138920000	3479	139160000	domain	240000
chr5	3480	139160000	3486	139440000	domain	280000
chr5	3487	139440000	3489	139560000	domain	120000
chr5	3490	139560000	3494	139760000	domain	200000
chr5	3495	139760000	3503	140120000	domain	360000
chr5	3504	140120000	3513	140520000	domain	400000
chr5	3514	140520000	3524	140960000	domain	440000
chr5	3525	140960000	3534	141360000	domain	400000
chr5	3535	141360000	3538	141520000	domain	160000
chr5	3539	141520000	3549	141960000	domain	440000
chr5	3550	141960000	3557	142280000	domain	320000
chr5	3558	142280000	3570	142800000	domain	520000
chr5	3571	142800000	3590	143600000	domain	800000
chr5	3591	143600000	3626	145040000	domain	1440000
chr5	3627	145040000	3637	145480000	domain	440000
chr5	3638	145480000	3647	145880000	domain	400000
chr5	3648	145880000	3659	146360000	domain	480000
chr5	3660	146360000	3665	146600000	domain	240000
chr5	3666	146600000	3669	146760000	domain	160000
chr5	3670	146760000	3675	147000000	domain	240000
chr5	3676	147000000	3681	147240000	domain	240000
chr5	3682	147240000	3703	148120000	domain	880000
chr5	3704	148120000	3713	148520000	domain	400000
chr5	3714	148520000	3717	148680000	domain	160000
chr5	3718	148680000	3725	149000000	domain	320000
chr5	3726	149000000	3731	149240000	domain	240000
chr5	3732	149240000	3735	149400000	domain	160000
chr5	3736	149400000	3744	149760000	domain	360000
chr5	3745	149760000	3756	150240000	domain	480000
chr5	3757	150240000	3760	150400000	domain	160000
chr5	3761	150400000	3768	150720000	domain	320000
chr5	3769	150720000	3776	151040000	domain	320000
chr5	3777	151040000	3780	151200000	domain	160000
chr5	3781	151200000	3788	151520000	domain	320000
chr5	3789	151520000	3799	151960000	domain	440000
chr5	3800	151960000	3833	153320000	domain	1360000
chr5	3834	153320000	3846	153840000	domain	520000
chr5	3847	153840000	3850	154000000	domain	160000
chr5	3851	154000000	3858	154320000	domain	320000
chr5	3859	154320000	3864	154560000	domain	240000
chr5	3865	154560000	3882	155280000	domain	720000
chr5	3883	155280000	3885	155400000	boundary	120000
chr5	3886	155400000	3914	156560000	domain	1160000
chr5	3915	156560000	3923	156920000	domain	360000
chr5	3924	156920000	3930	157200000	domain	280000
chr5	3931	157200000	3937	157480000	domain	280000
chr5	3938	157480000	3953	158120000	domain	640000
chr5	3954	158120000	3964	158560000	domain	440000
chr5	3965	158560000	3972	158880000	domain	320000
chr5	3973	158880000	3985	159400000	domain	520000
chr5	3986	159400000	3996	159840000	domain	440000
chr5	3997	159840000	4007	160280000	domain	440000
chr5	4008	160280000	4021	160840000	domain	560000
chr5	4022	160840000	4031	161240000	domain	400000
chr5	4032	161240000	4071	162840000	domain	1600000
chr5	4072	162840000	4074	162960000	domain	120000
chr5	4075	162960000	4086	163440000	domain	480000
chr5	4087	163440000	4099	163960000	domain	520000
chr5	4100	163960000	4125	165000000	domain	1040000
chr5	4126	165000000	4141	165640000	domain	640000
chr5	4142	165640000	4177	167080000	domain	1440000
chr5	4178	167080000	4192	167680000	domain	600000
chr5	4193	167680000	4198	167920000	domain	240000
chr5	4199	167920000	4203	168120000	domain	200000
chr5	4204	168120000	4210	168400000	domain	280000
chr5	4211	168400000	4225	169000000	domain	600000
chr5	4226	169000000	4237	169480000	domain	480000
chr5	4238	169480000	4241	169640000	domain	160000
chr5	4242	169640000	4252	170080000	domain	440000
chr5	4253	170080000	4257	170280000	domain	200000
chr5	4258	170280000	4270	170800000	domain	520000
chr5	4271	170800000	4283	171320000	domain	520000
chr5	4284	171320000	4297	171880000	domain	560000
chr5	4298	171880000	4303	172120000	domain	240000
chr5	4304	172120000	4310	172400000	domain	280000
chr5	4311	172400000	4318	172720000	domain	320000
chr5	4319	172720000	4326	173040000	domain	320000
chr5	4327	173040000	4335	173400000	domain	360000
chr5	4336	173400000	4345	173800000	domain	400000
chr5	4346	173800000	4356	174240000	domain	440000
chr5	4357	174240000	4371	174840000	domain	600000
chr5	4372	174840000	4373	174920000	boundary	80000
chr5	4374	174920000	4379	175160000	domain	240000
chr5	4380	175160000	4386	175440000	domain	280000
chr5	4387	175440000	4394	175760000	domain	320000
chr5	4395	175760000	4402	176080000	domain	320000
chr5	4403	176080000	4410	176400000	domain	320000
chr5	4411	176400000	4418	176720000	domain	320000
chr5	4419	176720000	4426	177040000	domain	320000
chr5	4427	177040000	4429	177160000	domain	120000
chr5	4430	177160000	4434	177360000	gap	200000
chr5	4435	177360000	4442	177680000	domain	320000
chr5	4443	177680000	4450	178000000	domain	320000
chr5	4451	178000000	4457	178280000	domain	280000
chr5	4458	178280000	4464	178560000	domain	280000
chr5	4465	178560000	4473	178920000	domain	360000
chr5	4474	178920000	4484	179360000	domain	440000
chr5	4485	179360000	4488	179520000	domain	160000
chr5	4489	179520000	4504	180160000	domain	640000
chr5	4505	180160000	4515	180600000	domain	440000
chr5	4516	180600000	4518	180720000	domain	120000
chr5	4519	180720000	4523	180915260	gap	195260
chr6	1	0	3	120000	gap	120000
chr6	4	120000	20	800000	domain	680000
chr6	21	800000	38	1520000	domain	720000
chr6	39	1520000	61	2440000	domain	920000
chr6	62	2440000	68	2720000	domain	280000
chr6	69	2720000	75	3000000	domain	280000
chr6	76	3000000	77	3080000	boundary	80000
chr6	78	3080000	82	3280000	domain	200000
chr6	83	3280000	93	3720000	domain	440000
chr6	94	3720000	100	4000000	domain	280000
chr6	101	4000000	105	4200000	domain	200000
chr6	106	4200000	126	5040000	domain	840000
chr6	127	5040000	136	5440000	domain	400000
chr6	137	5440000	151	6040000	domain	600000
chr6	152	6040000	164	6560000	domain	520000
chr6	165	6560000	182	7280000	domain	720000
chr6	183	7280000	191	7640000	domain	360000
chr6	192	7640000	203	8120000	domain	480000
chr6	204	8120000	223	8920000	domain	800000
chr6	224	8920000	231	9240000	domain	320000
chr6	232	9240000	250	10000000	domain	760000
chr6	251	10000000	261	10440000	domain	440000
chr6	262	10440000	271	10840000	domain	400000
chr6	272	10840000	277	11080000	domain	240000
chr6	278	11080000	290	11600000	domain	520000
chr6	291	11600000	307	12280000	domain	680000
chr6	308	12280000	316	12640000	domain	360000
chr6	317	12640000	322	12880000	domain	240000
chr6	323	12880000	333	13320000	domain	440000
chr6	334	13320000	340	13600000	domain	280000
chr6	341	13600000	345	13800000	domain	200000
chr6	346	13800000	355	14200000	domain	400000
