chr	from.id	from.coord	to.id	to.coord	tag	size
chr3	1163	46480000	1168	46720000	domain	240000
chr3	1169	46720000	1174	46960000	domain	240000
chr3	1175	46960000	1186	47440000	domain	480000
chr3	1187	47440000	1196	47840000	domain	400000
chr3	1197	47840000	1206	48240000	domain	400000
chr3	1207	48240000	1218	48720000	domain	480000
chr3	1219	48720000	1226	49040000	domain	320000
chr3	1227	49040000	1238	49520000	domain	480000
chr3	1239	49520000	1254	50160000	domain	640000
chr3	1255	50160000	1259	50360000	domain	200000
chr3	1260	50360000	1267	50680000	domain	320000
chr3	1268	50680000	1285	51400000	domain	720000
chr3	1286	51400000	1299	51960000	domain	560000
chr3	1300	51960000	1306	52240000	domain	280000
chr3	1307	52240000	1311	52440000	domain	200000
chr3	1312	52440000	1318	52720000	domain	280000
chr3	1319	52720000	1328	53120000	domain	400000
chr3	1329	53120000	1333	53320000	domain	200000
chr3	1334	53320000	1344	53760000	domain	440000
chr3	1345	53760000	1349	53960000	domain	200000
chr3	1350	53960000	1362	54480000	domain	520000
chr3	1363	54480000	1372	54880000	domain	400000
chr3	1373	54880000	1388	55520000	domain	640000
chr3	1389	55520000	1395	55800000	domain	280000
chr3	1396	55800000	1408	56320000	domain	520000
chr3	1409	56320000	1415	56600000	domain	280000
chr3	1416	56600000	1426	57040000	domain	440000
chr3	1427	57040000	1432	57280000	domain	240000
chr3	1433	57280000	1438	57520000	domain	240000
chr3	1439	57520000	1447	57880000	domain	360000
chr3	1448	57880000	1457	58280000	domain	400000
chr3	1458	58280000	1464	58560000	domain	280000
chr3	1465	58560000	1466	58640000	boundary	80000
chr3	1467	58640000	1488	59520000	domain	880000
chr3	1489	59520000	1496	59840000	domain	320000
chr3	1497	59840000	1538	61520000	domain	1680000
chr3	1539	61520000	1546	61840000	domain	320000
chr3	1547	61840000	1555	62200000	domain	360000
chr3	1556	62200000	1565	62600000	domain	400000
chr3	1566	62600000	1581	63240000	domain	640000
chr3	1582	63240000	1595	63800000	domain	560000
chr3	1596	63800000	1601	64040000	domain	240000
chr3	1602	64040000	1613	64520000	domain	480000
chr3	1614	64520000	1629	65160000	domain	640000
chr3	1630	65160000	1644	65760000	domain	600000
chr3	1645	65760000	1653	66120000	domain	360000
chr3	1654	66120000	1655	66200000	domain	80000
chr3	1656	66200000	1656	66240000	gap	40000
chr3	1657	66240000	1674	66960000	domain	720000
chr3	1675	66960000	1679	67160000	domain	200000
chr3	1680	67160000	1686	67440000	domain	280000
chr3	1687	67440000	1696	67840000	domain	400000
chr3	1697	67840000	1708	68320000	domain	480000
chr3	1709	68320000	1715	68600000	domain	280000
chr3	1716	68600000	1723	68920000	domain	320000
chr3	1724	68920000	1737	69480000	domain	560000
chr3	1738	69480000	1743	69720000	domain	240000
chr3	1744	69720000	1752	70080000	domain	360000
chr3	1753	70080000	1764	70560000	domain	480000
chr3	1765	70560000	1776	71040000	domain	480000
chr3	1777	71040000	1784	71360000	domain	320000
chr3	1785	71360000	1793	71720000	domain	360000
chr3	1794	71720000	1800	72000000	domain	280000
chr3	1801	72000000	1808	72320000	domain	320000
chr3	1809	72320000	1822	72880000	domain	560000
chr3	1823	72880000	1829	73160000	domain	280000
chr3	1830	73160000	1837	73480000	domain	320000
chr3	1838	73480000	1839	73560000	boundary	80000
chr3	1840	73560000	1848	73920000	domain	360000
chr3	1849	73920000	1867	74680000	domain	760000
chr3	1868	74680000	1869	74760000	boundary	80000
chr3	1870	74760000	1882	75280000	domain	520000
chr3	1883	75280000	1889	75560000	domain	280000
chr3	1890	75560000	1890	75600000	gap	40000
chr3	1891	75600000	1904	76160000	domain	560000
chr3	1905	76160000	1911	76440000	domain	280000
chr3	1912	76440000	1918	76720000	domain	280000
chr3	1919	76720000	1927	77080000	domain	360000
chr3	1928	77080000	1934	77360000	domain	280000
chr3	1935	77360000	1942	77680000	domain	320000
chr3	1943	77680000	1957	78280000	domain	600000
chr3	1958	78280000	1967	78680000	domain	400000
chr3	1968	78680000	1977	79080000	domain	400000
chr3	1978	79080000	1986	79440000	domain	360000
chr3	1987	79440000	1989	79560000	domain	120000
chr3	1990	79560000	1997	79880000	domain	320000
chr3	1998	79880000	2004	80160000	domain	280000
chr3	2005	80160000	2010	80400000	domain	240000
chr3	2011	80400000	2018	80720000	domain	320000
chr3	2019	80720000	2032	81280000	domain	560000
chr3	2033	81280000	2035	81400000	boundary	120000
chr3	2036	81400000	2056	82240000	domain	840000
chr3	2057	82240000	2066	82640000	domain	400000
chr3	2067	82640000	2069	82760000	domain	120000
chr3	2070	82760000	2076	83040000	domain	280000
chr3	2077	83040000	2078	83120000	boundary	80000
chr3	2079	83120000	2086	83440000	domain	320000
chr3	2087	83440000	2088	83520000	domain	80000
chr3	2089	83520000	2099	83960000	domain	440000
chr3	2100	83960000	2103	84120000	domain	160000
chr3	2104	84120000	2110	84400000	domain	280000
chr3	2111	84400000	2114	84560000	domain	160000
chr3	2115	84560000	2124	84960000	domain	400000
chr3	2125	84960000	2134	85360000	domain	400000
chr3	2135	85360000	2143	85720000	domain	360000
chr3	2144	85720000	2147	85880000	domain	160000
chr3	2148	85880000	2156	86240000	domain	360000
chr3	2157	86240000	2160	86400000	boundary	160000
chr3	2161	86400000	2167	86680000	domain	280000
chr3	2168	86680000	2170	86800000	boundary	120000
chr3	2171	86800000	2182	87280000	domain	480000
chr3	2183	87280000	2201	88040000	domain	760000
chr3	2202	88040000	2206	88240000	domain	200000
chr3	2207	88240000	2229	89160000	domain	920000
chr3	2230	89160000	2248	89920000	domain	760000
chr3	2249	89920000	2256	90240000	domain	320000
chr3	2257	90240000	2263	90520000	domain	280000
chr3	2264	90520000	2338	93520000	gap	3000000
chr3	2339	93520000	2349	93960000	domain	440000
chr3	2350	93960000	2364	94560000	domain	600000
chr3	2365	94560000	2381	95240000	domain	680000
chr3	2382	95240000	2409	96360000	domain	1120000
chr3	2410	96360000	2414	96560000	domain	200000
chr3	2415	96560000	2424	96960000	domain	400000
chr3	2425	96960000	2436	97440000	domain	480000
chr3	2437	97440000	2444	97760000	domain	320000
chr3	2445	97760000	2452	98080000	domain	320000
chr3	2453	98080000	2458	98320000	domain	240000
chr3	2459	98320000	2463	98520000	domain	200000
chr3	2464	98520000	2468	98720000	domain	200000
chr3	2469	98720000	2488	99520000	domain	800000
chr3	2489	99520000	2500	100000000	domain	480000
chr3	2501	100000000	2509	100360000	domain	360000
chr3	2510	100360000	2512	100480000	domain	120000
chr3	2513	100480000	2523	100920000	domain	440000
chr3	2524	100920000	2535	101400000	domain	480000
chr3	2536	101400000	2538	101520000	boundary	120000
chr3	2539	101520000	2549	101960000	domain	440000
chr3	2550	101960000	2559	102360000	domain	400000
chr3	2560	102360000	2572	102880000	domain	520000
chr3	2573	102880000	2576	103040000	domain	160000
chr3	2577	103040000	2582	103280000	domain	240000
chr3	2583	103280000	2585	103400000	boundary	120000
chr3	2586	103400000	2588	103520000	domain	120000
chr3	2589	103520000	2595	103800000	domain	280000
chr3	2596	103800000	2598	103920000	domain	120000
chr3	2599	103920000	2606	104240000	domain	320000
chr3	2607	104240000	2608	104320000	boundary	80000
chr3	2609	104320000	2615	104600000	domain	280000
chr3	2616	104600000	2627	105080000	domain	480000
chr3	2628	105080000	2634	105360000	domain	280000
chr3	2635	105360000	2659	106360000	domain	1000000
chr3	2660	106360000	2673	106920000	domain	560000
chr3	2674	106920000	2681	107240000	domain	320000
chr3	2682	107240000	2705	108200000	domain	960000
chr3	2706	108200000	2709	108360000	boundary	160000
chr3	2710	108360000	2718	108720000	domain	360000
chr3	2719	108720000	2729	109160000	domain	440000
chr3	2730	109160000	2734	109360000	domain	200000
chr3	2735	109360000	2750	110000000	domain	640000
chr3	2751	110000000	2770	110800000	domain	800000
chr3	2771	110800000	2785	111400000	domain	600000
chr3	2786	111400000	2795	111800000	domain	400000
chr3	2796	111800000	2807	112280000	domain	480000
chr3	2808	112280000	2819	112760000	domain	480000
chr3	2820	112760000	2826	113040000	domain	280000
chr3	2827	113040000	2836	113440000	domain	400000
chr3	2837	113440000	2852	114080000	domain	640000
chr3	2853	114080000	2873	114920000	domain	840000
chr3	2874	114920000	2889	115560000	domain	640000
chr3	2890	115560000	2896	115840000	domain	280000
chr3	2897	115840000	2913	116520000	domain	680000
chr3	2914	116520000	2918	116720000	domain	200000
chr3	2919	116720000	2937	117480000	domain	760000
chr3	2938	117480000	2944	117760000	domain	280000
chr3	2945	117760000	2954	118160000	domain	400000
chr3	2955	118160000	2958	118320000	domain	160000
chr3	2959	118320000	2964	118560000	domain	240000
chr3	2965	118560000	2972	118880000	domain	320000
chr3	2973	118880000	2974	118960000	domain	80000
chr3	2975	118960000	2980	119200000	domain	240000
chr3	2981	119200000	2986	119440000	domain	240000
chr3	2987	119440000	2989	119560000	boundary	120000
chr3	2990	119560000	2998	119920000	domain	360000
chr3	2999	119920000	3007	120280000	domain	360000
chr3	3008	120280000	3014	120560000	domain	280000
chr3	3015	120560000	3023	120920000	domain	360000
chr3	3024	120920000	3031	121240000	domain	320000
chr3	3032	121240000	3052	122080000	domain	840000
chr3	3053	122080000	3069	122760000	domain	680000
chr3	3070	122760000	3075	123000000	domain	240000
chr3	3076	123000000	3083	123320000	domain	320000
chr3	3084	123320000	3107	124280000	domain	960000
chr3	3108	124280000	3111	124440000	domain	160000
chr3	3112	124440000	3133	125320000	domain	880000
chr3	3134	125320000	3146	125840000	domain	520000
chr3	3147	125840000	3155	126200000	domain	360000
chr3	3156	126200000	3160	126400000	domain	200000
chr3	3161	126400000	3168	126720000	domain	320000
chr3	3169	126720000	3182	127280000	domain	560000
chr3	3183	127280000	3194	127760000	domain	480000
chr3	3195	127760000	3208	128320000	domain	560000
chr3	3209	128320000	3216	128640000	domain	320000
chr3	3217	128640000	3226	129040000	domain	400000
chr3	3227	129040000	3234	129360000	domain	320000
chr3	3235	129360000	3246	129840000	domain	480000
chr3	3247	129840000	3261	130440000	domain	600000
chr3	3262	130440000	3269	130760000	domain	320000
chr3	3270	130760000	3282	131280000	domain	520000
chr3	3283	131280000	3287	131480000	domain	200000
chr3	3288	131480000	3294	131760000	domain	280000
chr3	3295	131760000	3299	131960000	domain	200000
chr3	3300	131960000	3303	132120000	domain	160000
chr3	3304	132120000	3311	132440000	domain	320000
chr3	3312	132440000	3328	133120000	domain	680000
chr3	3329	133120000	3341	133640000	domain	520000
chr3	3342	133640000	3348	133920000	domain	280000
chr3	3349	133920000	3356	134240000	domain	320000
chr3	3357	134240000	3390	135600000	domain	1360000
chr3	3391	135600000	3395	135800000	domain	200000
chr3	3396	135800000	3412	136480000	domain	680000
chr3	3413	136480000	3419	136760000	domain	280000
chr3	3420	136760000	3443	137720000	domain	960000
chr3	3444	137720000	3458	138320000	domain	600000
chr3	3459	138320000	3467	138680000	domain	360000
chr3	3468	138680000	3476	139040000	domain	360000
chr3	3477	139040000	3492	139680000	domain	640000
chr3	3493	139680000	3515	140600000	domain	920000
chr3	3516	140600000	3524	140960000	domain	360000
chr3	3525	140960000	3532	141280000	domain	320000
chr3	3533	141280000	3542	141680000	domain	400000
chr3	3543	141680000	3557	142280000	domain	600000
chr3	3558	142280000	3568	142720000	domain	440000
chr3	3569	142720000	3586	143440000	domain	720000
chr3	3587	143440000	3592	143680000	domain	240000
chr3	3593	143680000	3612	144480000	domain	800000
chr3	3613	144480000	3625	145000000	domain	520000
chr3	3626	145000000	3637	145480000	domain	480000
chr3	3638	145480000	3644	145760000	domain	280000
chr3	3645	145760000	3660	146400000	domain	640000
chr3	3661	146400000	3695	147800000	domain	1400000
chr3	3696	147800000	3702	148080000	domain	280000
chr3	3703	148080000	3711	148440000	domain	360000
chr3	3712	148440000	3717	148680000	domain	240000
chr3	3718	148680000	3727	149080000	domain	400000
chr3	3728	149080000	3731	149240000	domain	160000
chr3	3732	149240000	3737	149480000	domain	240000
chr3	3738	149480000	3742	149680000	domain	200000
chr3	3743	149680000	3748	149920000	domain	240000
chr3	3749	149920000	3756	150240000	domain	320000
chr3	3757	150240000	3772	150880000	domain	640000
chr3	3773	150880000	3779	151160000	domain	280000
chr3	3780	151160000	3791	151640000	domain	480000
chr3	3792	151640000	3805	152200000	domain	560000
chr3	3806	152200000	3818	152720000	domain	520000
chr3	3819	152720000	3843	153720000	domain	1000000
chr3	3844	153720000	3851	154040000	domain	320000
chr3	3852	154040000	3861	154440000	domain	400000
chr3	3862	154440000	3876	155040000	domain	600000
chr3	3877	155040000	3886	155440000	domain	400000
chr3	3887	155440000	3893	155720000	domain	280000
chr3	3894	155720000	3906	156240000	domain	520000
chr3	3907	156240000	3920	156800000	domain	560000
chr3	3921	156800000	3922	156880000	boundary	80000
chr3	3923	156880000	3931	157240000	domain	360000
chr3	3932	157240000	3945	157800000	domain	560000
chr3	3946	157800000	3957	158280000	domain	480000
chr3	3958	158280000	3959	158360000	domain	80000
chr3	3960	158360000	3964	158560000	domain	200000
chr3	3965	158560000	3975	159000000	domain	440000
chr3	3976	159000000	3989	159560000	domain	560000
chr3	3990	159560000	4003	160120000	domain	560000
chr3	4004	160120000	4007	160280000	domain	160000
chr3	4008	160280000	4017	160680000	domain	400000
chr3	4018	160680000	4024	160960000	domain	280000
chr3	4025	160960000	4029	161160000	domain	200000
chr3	4030	161160000	4039	161560000	domain	400000
chr3	4040	161560000	4091	163640000	domain	2080000
chr3	4092	163640000	4123	164920000	domain	1280000
chr3	4124	164920000	4140	165600000	domain	680000
chr3	4141	165600000	4159	166360000	domain	760000
chr3	4160	166360000	4164	166560000	domain	200000
chr3	4165	166560000	4169	166760000	domain	200000
chr3	4170	166760000	4177	167080000	domain	320000
chr3	4178	167080000	4185	167400000	domain	320000
chr3	4186	167400000	4198	167920000	domain	520000
chr3	4199	167920000	4214	168560000	domain	640000
chr3	4215	168560000	4235	169400000	domain	840000
chr3	4236	169400000	4237	169480000	boundary	80000
chr3	4238	169480000	4247	169880000	domain	400000
chr3	4248	169880000	4254	170160000	domain	280000
chr3	4255	170160000	4265	170600000	domain	440000
chr3	4266	170600000	4282	171280000	domain	680000
chr3	4283	171280000	4289	171560000	domain	280000
chr3	4290	171560000	4294	171760000	domain	200000
chr3	4295	171760000	4302	172080000	domain	320000
chr3	4303	172080000	4312	172480000	domain	400000
chr3	4313	172480000	4320	172800000	domain	320000
chr3	4321	172800000	4326	173040000	domain	240000
chr3	4327	173040000	4333	173320000	domain	280000
chr3	4334	173320000	4353	174120000	domain	800000
chr3	4354	174120000	4362	174480000	domain	360000
chr3	4363	174480000	4372	174880000	domain	400000
chr3	4373	174880000	4404	176160000	domain	1280000
chr3	4405	176160000	4417	176680000	domain	520000
chr3	4418	176680000	4438	177520000	domain	840000
chr3	4439	177520000	4453	178120000	domain	600000
chr3	4454	178120000	4467	178680000	domain	560000
chr3	4468	178680000	4476	179040000	domain	360000
chr3	4477	179040000	4483	179320000	domain	280000
chr3	4484	179320000	4492	179680000	domain	360000
chr3	4493	179680000	4508	180320000	domain	640000
chr3	4509	180320000	4522	180880000	domain	560000
chr3	4523	180880000	4536	181440000	domain	560000
chr3	4537	181440000	4550	182000000	domain	560000
chr3	4551	182000000	4560	182400000	domain	400000
chr3	4561	182400000	4571	182840000	domain	440000
chr3	4572	182840000	4579	183160000	domain	320000
chr3	4580	183160000	4590	183600000	domain	440000
chr3	4591	183600000	4601	184040000	domain	440000
chr3	4602	184040000	4607	184280000	domain	240000
chr3	4608	184280000	4613	184520000	domain	240000
chr3	4614	184520000	4625	185000000	domain	480000
chr3	4626	185000000	4634	185360000	domain	360000
chr3	4635	185360000	4642	185680000	domain	320000
chr3	4643	185680000	4650	186000000	domain	320000
chr3	4651	186000000	4657	186280000	domain	280000
chr3	4658	186280000	4664	186560000	domain	280000
chr3	4665	186560000	4673	186920000	domain	360000
chr3	4674	186920000	4686	187440000	domain	520000
chr3	4687	187440000	4717	188680000	domain	1240000
chr3	4718	188680000	4724	188960000	domain	280000
chr3	4725	188960000	4742	189680000	domain	720000
chr3	4743	189680000	4748	189920000	domain	240000
chr3	4749	189920000	4754	190160000	domain	240000
chr3	4755	190160000	4761	190440000	domain	280000
chr3	4762	190440000	4763	190520000	boundary	80000
chr3	4764	190520000	4772	190880000	domain	360000
chr3	4773	190880000	4779	191160000	domain	280000
chr3	4780	191160000	4786	191440000	domain	280000
chr3	4787	191440000	4804	192160000	domain	720000
chr3	4805	192160000	4813	192520000	domain	360000
chr3	4814	192520000	4819	192760000	domain	240000
chr3	4820	192760000	4833	193320000	domain	560000
chr3	4834	193320000	4851	194040000	domain	720000
chr3	4852	194040000	4860	194400000	domain	360000
chr3	4861	194400000	4875	195000000	domain	600000
chr3	4876	195000000	4882	195280000	domain	280000
chr3	4883	195280000	4884	195360000	boundary	80000
chr3	4885	195360000	4893	195720000	domain	360000
chr3	4894	195720000	4899	195960000	domain	240000
chr3	4900	195960000	4917	196680000	domain	720000
chr3	4918	196680000	4924	196960000	domain	280000
chr3	4925	196960000	4932	197280000	domain	320000
chr3	4933	197280000	4942	197680000	domain	400000
chr3	4943	197680000	4948	197920000	domain	240000
chr3	4949	197920000	4951	198022430	gap	102430
chr4	1	0	2	80000	boundary	80000
chr4	3	80000	13	520000	domain	440000
chr4	14	520000	25	1000000	domain	480000
chr4	26	1000000	34	1360000	domain	360000
chr4	35	1360000	36	1440000	domain	80000
chr4	37	1440000	37	1480000	gap	40000
chr4	38	1480000	41	1640000	domain	160000
chr4	42	1640000	48	1920000	domain	280000
chr4	49	1920000	55	2200000	domain	280000
chr4	56	2200000	69	2760000	domain	560000
chr4	70	2760000	74	2960000	domain	200000
chr4	75	2960000	76	3040000	domain	80000
chr4	77	3040000	89	3560000	domain	520000
chr4	90	3560000	99	3960000	domain	400000
chr4	100	3960000	112	4480000	domain	520000
chr4	113	4480000	124	4960000	domain	480000
chr4	125	4960000	137	5480000	domain	520000
chr4	138	5480000	166	6640000	domain	1160000
chr4	167	6640000	178	7120000	domain	480000
chr4	179	7120000	194	7760000	domain	640000
chr4	195	7760000	201	8040000	domain	280000
chr4	202	8040000	204	8160000	domain	120000
chr4	205	8160000	211	8440000	domain	280000
chr4	212	8440000	216	8640000	domain	200000
chr4	217	8640000	224	8960000	domain	320000
chr4	225	8960000	229	9160000	domain	200000
chr4	230	9160000	234	9360000	gap	200000
chr4	235	9360000	242	9680000	domain	320000
chr4	243	9680000	253	10120000	domain	440000
chr4	254	10120000	264	10560000	domain	440000
chr4	265	10560000	294	11760000	domain	1200000
chr4	295	11760000	307	12280000	domain	520000
chr4	308	12280000	318	12720000	domain	440000
chr4	319	12720000	341	13640000	domain	920000
chr4	342	13640000	381	15240000	domain	1600000
chr4	382	15240000	387	15480000	domain	240000
chr4	388	15480000	393	15720000	domain	240000
chr4	394	15720000	401	16040000	domain	320000
chr4	402	16040000	407	16280000	domain	240000
chr4	408	16280000	420	16800000	domain	520000
chr4	421	16800000	433	17320000	domain	520000
chr4	434	17320000	437	17480000	domain	160000
chr4	438	17480000	445	17800000	domain	320000
chr4	446	17800000	467	18680000	domain	880000
chr4	468	18680000	474	18960000	domain	280000
chr4	475	18960000	480	19200000	domain	240000
chr4	481	19200000	506	20240000	domain	1040000
chr4	507	20240000	518	20720000	domain	480000
chr4	519	20720000	529	21160000	domain	440000
chr4	530	21160000	537	21480000	domain	320000
chr4	538	21480000	545	21800000	domain	320000
chr4	546	21800000	560	22400000	domain	600000
chr4	561	22400000	591	23640000	domain	1240000
chr4	592	23640000	611	24440000	domain	800000
chr4	612	24440000	635	25400000	domain	960000
chr4	636	25400000	645	25800000	domain	400000
chr4	646	25800000	648	25920000	domain	120000
chr4	649	25920000	658	26320000	domain	400000
chr4	659	26320000	661	26440000	domain	120000
chr4	662	26440000	676	27040000	domain	600000
chr4	677	27040000	692	27680000	domain	640000
chr4	693	27680000	726	29040000	domain	1360000
chr4	727	29040000	738	29520000	domain	480000
chr4	739	29520000	768	30720000	domain	1200000
chr4	769	30720000	786	31440000	domain	720000
chr4	787	31440000	800	32000000	domain	560000
chr4	801	32000000	808	32320000	domain	320000
chr4	809	32320000	818	32720000	domain	400000
chr4	819	32720000	853	34120000	domain	1400000
chr4	854	34120000	859	34360000	domain	240000
chr4	860	34360000	861	34440000	domain	80000
chr4	862	34440000	869	34760000	domain	320000
chr4	870	34760000	876	35040000	domain	280000
chr4	877	35040000	884	35360000	domain	320000
chr4	885	35360000	898	35920000	domain	560000
chr4	899	35920000	911	36440000	domain	520000
chr4	912	36440000	936	37440000	domain	1000000
chr4	937	37440000	945	37800000	domain	360000
chr4	946	37800000	951	38040000	domain	240000
chr4	952	38040000	958	38320000	domain	280000
chr4	959	38320000	967	38680000	domain	360000
chr4	968	38680000	972	38880000	domain	200000
chr4	973	38880000	980	39200000	domain	320000
chr4	981	39200000	986	39440000	domain	240000
chr4	987	39440000	1000	40000000	domain	560000
chr4	1001	40000000	1009	40360000	domain	360000
chr4	1010	40360000	1018	40720000	domain	360000
chr4	1019	40720000	1023	40920000	domain	200000
chr4	1024	40920000	1031	41240000	domain	320000
chr4	1032	41240000	1042	41680000	domain	440000
chr4	1043	41680000	1048	41920000	domain	240000
chr4	1049	41920000	1056	42240000	domain	320000
chr4	1057	42240000	1064	42560000	domain	320000
chr4	1065	42560000	1073	42920000	domain	360000
chr4	1074	42920000	1088	43520000	domain	600000
chr4	1089	43520000	1093	43720000	boundary	200000
chr4	1094	43720000	1109	44360000	domain	640000
chr4	1110	44360000	1116	44640000	domain	280000
chr4	1117	44640000	1119	44760000	boundary	120000
chr4	1120	44760000	1133	45320000	domain	560000
chr4	1134	45320000	1139	45560000	domain	240000
chr4	1140	45560000	1146	45840000	domain	280000
chr4	1147	45840000	1158	46320000	domain	480000
chr4	1159	46320000	1171	46840000	domain	520000
chr4	1172	46840000	1177	47080000	domain	240000
chr4	1178	47080000	1184	47360000	domain	280000
chr4	1185	47360000	1190	47600000	domain	240000
chr4	1191	47600000	1198	47920000	domain	320000
chr4	1199	47920000	1214	48560000	domain	640000
chr4	1215	48560000	1225	49000000	domain	440000
chr4	1226	49000000	1228	49120000	domain	120000
chr4	1229	49120000	1229	49160000	gap	40000
chr4	1230	49160000	1233	49320000	domain	160000
chr4	1234	49320000	1237	49480000	gap	160000
chr4	1238	49480000	1241	49640000	domain	160000
chr4	1242	49640000	1317	52680000	gap	3040000
chr4	1318	52680000	1323	52920000	domain	240000
chr4	1324	52920000	1326	53040000	boundary	120000
chr4	1327	53040000	1335	53400000	domain	360000
chr4	1336	53400000	1347	53880000	domain	480000
chr4	1348	53880000	1369	54760000	domain	880000
chr4	1370	54760000	1378	55120000	domain	360000
chr4	1379	55120000	1396	55840000	domain	720000
chr4	1397	55840000	1405	56200000	domain	360000
chr4	1406	56200000	1411	56440000	domain	240000
chr4	1412	56440000	1418	56720000	domain	280000
chr4	1419	56720000	1431	57240000	domain	520000
chr4	1432	57240000	1444	57760000	domain	520000
chr4	1445	57760000	1446	57840000	boundary	80000
chr4	1447	57840000	1451	58040000	domain	200000
chr4	1452	58040000	1458	58320000	domain	280000
chr4	1459	58320000	1479	59160000	domain	840000
chr4	1480	59160000	1488	59520000	domain	360000
chr4	1489	59520000	1499	59960000	domain	440000
chr4	1500	59960000	1509	60360000	domain	400000
chr4	1510	60360000	1515	60600000	domain	240000
chr4	1516	60600000	1517	60680000	boundary	80000
chr4	1518	60680000	1523	60920000	domain	240000
chr4	1524	60920000	1528	61120000	domain	200000
chr4	1529	61120000	1566	62640000	domain	1520000
chr4	1567	62640000	1574	62960000	domain	320000
chr4	1575	62960000	1588	63520000	domain	560000
chr4	1589	63520000	1590	63600000	boundary	80000
chr4	1591	63600000	1603	64120000	domain	520000
chr4	1604	64120000	1615	64600000	domain	480000
chr4	1616	64600000	1624	64960000	domain	360000
chr4	1625	64960000	1636	65440000	domain	480000
chr4	1637	65440000	1638	65520000	boundary	80000
chr4	1639	65520000	1649	65960000	domain	440000
chr4	1650	65960000	1654	66160000	domain	200000
chr4	1655	66160000	1661	66440000	domain	280000
chr4	1662	66440000	1663	66520000	boundary	80000
chr4	1664	66520000	1678	67120000	domain	600000
chr4	1679	67120000	1681	67240000	domain	120000
chr4	1682	67240000	1689	67560000	domain	320000
chr4	1690	67560000	1699	67960000	domain	400000
chr4	1700	67960000	1707	68280000	domain	320000
chr4	1708	68280000	1715	68600000	domain	320000
chr4	1716	68600000	1721	68840000	domain	240000
chr4	1722	68840000	1728	69120000	domain	280000
chr4	1729	69120000	1734	69360000	domain	240000
chr4	1735	69360000	1751	70040000	domain	680000
chr4	1752	70040000	1763	70520000	domain	480000
chr4	1764	70520000	1770	70800000	domain	280000
chr4	1771	70800000	1778	71120000	domain	320000
chr4	1779	71120000	1786	71440000	domain	320000
chr4	1787	71440000	1798	71920000	domain	480000
chr4	1799	71920000	1815	72600000	domain	680000
chr4	1816	72600000	1829	73160000	domain	560000
chr4	1830	73160000	1847	73880000	domain	720000
chr4	1848	73880000	1854	74160000	domain	280000
chr4	1855	74160000	1863	74520000	domain	360000
chr4	1864	74520000	1876	75040000	domain	520000
chr4	1877	75040000	1882	75280000	domain	240000
chr4	1883	75280000	1887	75480000	gap	200000
chr4	1888	75480000	1891	75640000	domain	160000
chr4	1892	75640000	1894	75760000	domain	120000
chr4	1895	75760000	1910	76400000	domain	640000
chr4	1911	76400000	1920	76800000	domain	400000
chr4	1921	76800000	1927	77080000	domain	280000
chr4	1928	77080000	1936	77440000	domain	360000
chr4	1937	77440000	1954	78160000	domain	720000
chr4	1955	78160000	1966	78640000	domain	480000
chr4	1967	78640000	1972	78880000	domain	240000
chr4	1973	78880000	1986	79440000	domain	560000
chr4	1987	79440000	1997	79880000	domain	440000
chr4	1998	79880000	2030	81200000	domain	1320000
chr4	2031	81200000	2032	81280000	boundary	80000
chr4	2033	81280000	2038	81520000	domain	240000
chr4	2039	81520000	2049	81960000	domain	440000
chr4	2050	81960000	2058	82320000	domain	360000
chr4	2059	82320000	2069	82760000	domain	440000
chr4	2070	82760000	2080	83200000	domain	440000
chr4	2081	83200000	2084	83360000	boundary	160000
chr4	2085	83360000	2093	83720000	domain	360000
chr4	2094	83720000	2099	83960000	domain	240000
chr4	2100	83960000	2105	84200000	domain	240000
chr4	2106	84200000	2110	84400000	domain	200000
chr4	2111	84400000	2114	84560000	domain	160000
chr4	2115	84560000	2136	85440000	domain	880000
chr4	2137	85440000	2149	85960000	domain	520000
chr4	2150	85960000	2158	86320000	domain	360000
chr4	2159	86320000	2167	86680000	domain	360000
chr4	2168	86680000	2175	87000000	domain	320000
chr4	2176	87000000	2185	87400000	domain	400000
chr4	2186	87400000	2195	87800000	domain	400000
chr4	2196	87800000	2202	88080000	domain	280000
chr4	2203	88080000	2210	88400000	domain	320000
chr4	2211	88400000	2219	88760000	domain	360000
chr4	2220	88760000	2228	89120000	domain	360000
chr4	2229	89120000	2236	89440000	domain	320000
chr4	2237	89440000	2251	90040000	domain	600000
chr4	2252	90040000	2260	90400000	domain	360000
chr4	2261	90400000	2262	90480000	boundary	80000
chr4	2263	90480000	2271	90840000	domain	360000
chr4	2272	90840000	2280	91200000	domain	360000
chr4	2281	91200000	2301	92040000	domain	840000
chr4	2302	92040000	2312	92480000	domain	440000
chr4	2313	92480000	2334	93360000	domain	880000
chr4	2335	93360000	2339	93560000	domain	200000
chr4	2340	93560000	2351	94040000	domain	480000
chr4	2352	94040000	2367	94680000	domain	640000
chr4	2368	94680000	2377	95080000	domain	400000
chr4	2378	95080000	2383	95320000	domain	240000
chr4	2384	95320000	2389	95560000	domain	240000
chr4	2390	95560000	2392	95680000	domain	120000
chr4	2393	95680000	2402	96080000	domain	400000
chr4	2403	96080000	2411	96440000	domain	360000
chr4	2412	96440000	2433	97320000	domain	880000
chr4	2434	97320000	2441	97640000	domain	320000
