chr	from.id	from.coord	to.id	to.coord	tag	size
chr2	4603	184080000	4623	184920000	domain	840000
chr2	4624	184920000	4652	186080000	domain	1160000
chr2	4653	186080000	4654	186160000	boundary	80000
chr2	4655	186160000	4666	186640000	domain	480000
chr2	4667	186640000	4683	187320000	domain	680000
chr2	4684	187320000	4693	187720000	domain	400000
chr2	4694	187720000	4709	188360000	domain	640000
chr2	4710	188360000	4711	188440000	domain	80000
chr2	4712	188440000	4720	188800000	domain	360000
chr2	4721	188800000	4735	189400000	domain	600000
chr2	4736	189400000	4746	189840000	domain	440000
chr2	4747	189840000	4757	190280000	domain	440000
chr2	4758	190280000	4763	190520000	domain	240000
chr2	4764	190520000	4766	190640000	boundary	120000
chr2	4767	190640000	4773	190920000	domain	280000
chr2	4774	190920000	4779	191160000	domain	240000
chr2	4780	191160000	4791	191640000	domain	480000
chr2	4792	191640000	4798	191920000	domain	280000
chr2	4799	191920000	4810	192400000	domain	480000
chr2	4811	192400000	4817	192680000	domain	280000
chr2	4818	192680000	4827	193080000	domain	400000
chr2	4828	193080000	4840	193600000	domain	520000
chr2	4841	193600000	4863	194520000	domain	920000
chr2	4864	194520000	4874	194960000	domain	440000
chr2	4875	194960000	4885	195400000	domain	440000
chr2	4886	195400000	4893	195720000	domain	320000
chr2	4894	195720000	4905	196200000	domain	480000
chr2	4906	196200000	4914	196560000	domain	360000
chr2	4915	196560000	4923	196920000	domain	360000
chr2	4924	196920000	4930	197200000	domain	280000
chr2	4931	197200000	4942	197680000	domain	480000
chr2	4943	197680000	4948	197920000	domain	240000
chr2	4949	197920000	4957	198280000	domain	360000
chr2	4958	198280000	4966	198640000	domain	360000
chr2	4967	198640000	4981	199240000	domain	600000
chr2	4982	199240000	4995	199800000	domain	560000
chr2	4996	199800000	4997	199880000	domain	80000
chr2	4998	199880000	5011	200440000	domain	560000
chr2	5012	200440000	5021	200840000	domain	400000
chr2	5022	200840000	5034	201360000	domain	520000
chr2	5035	201360000	5044	201760000	domain	400000
chr2	5045	201760000	5052	202080000	domain	320000
chr2	5053	202080000	5058	202320000	domain	240000
chr2	5059	202320000	5065	202600000	domain	280000
chr2	5066	202600000	5067	202680000	domain	80000
chr2	5068	202680000	5077	203080000	domain	400000
chr2	5078	203080000	5086	203440000	domain	360000
chr2	5087	203440000	5101	204040000	domain	600000
chr2	5102	204040000	5108	204320000	domain	280000
chr2	5109	204320000	5119	204760000	domain	440000
chr2	5120	204760000	5130	205200000	domain	440000
chr2	5131	205200000	5139	205560000	domain	360000
chr2	5140	205560000	5164	206560000	domain	1000000
chr2	5165	206560000	5171	206840000	domain	280000
chr2	5172	206840000	5176	207040000	domain	200000
chr2	5177	207040000	5188	207520000	domain	480000
chr2	5189	207520000	5197	207880000	domain	360000
chr2	5198	207880000	5209	208360000	domain	480000
chr2	5210	208360000	5215	208600000	domain	240000
chr2	5216	208600000	5224	208960000	domain	360000
chr2	5225	208960000	5231	209240000	domain	280000
chr2	5232	209240000	5242	209680000	domain	440000
chr2	5243	209680000	5253	210120000	domain	440000
chr2	5254	210120000	5270	210800000	domain	680000
chr2	5271	210800000	5277	211080000	domain	280000
chr2	5278	211080000	5283	211320000	domain	240000
chr2	5284	211320000	5301	212040000	domain	720000
chr2	5302	212040000	5308	212320000	domain	280000
chr2	5309	212320000	5315	212600000	domain	280000
chr2	5316	212600000	5336	213440000	domain	840000
chr2	5337	213440000	5352	214080000	domain	640000
chr2	5353	214080000	5365	214600000	domain	520000
chr2	5366	214600000	5403	216120000	domain	1520000
chr2	5404	216120000	5420	216800000	domain	680000
chr2	5421	216800000	5423	216920000	boundary	120000
chr2	5424	216920000	5434	217360000	domain	440000
chr2	5435	217360000	5439	217560000	domain	200000
chr2	5440	217560000	5451	218040000	domain	480000
chr2	5452	218040000	5459	218360000	domain	320000
chr2	5460	218360000	5466	218640000	domain	280000
chr2	5467	218640000	5476	219040000	domain	400000
chr2	5477	219040000	5489	219560000	domain	520000
chr2	5490	219560000	5506	220240000	domain	680000
chr2	5507	220240000	5514	220560000	domain	320000
chr2	5515	220560000	5538	221520000	domain	960000
chr2	5539	221520000	5561	222440000	domain	920000
chr2	5562	222440000	5572	222880000	domain	440000
chr2	5573	222880000	5579	223160000	domain	280000
chr2	5580	223160000	5588	223520000	domain	360000
chr2	5589	223520000	5596	223840000	domain	320000
chr2	5597	223840000	5614	224560000	domain	720000
chr2	5615	224560000	5617	224680000	domain	120000
chr2	5618	224680000	5621	224840000	domain	160000
chr2	5622	224840000	5629	225160000	domain	320000
chr2	5630	225160000	5641	225640000	domain	480000
chr2	5642	225640000	5648	225920000	domain	280000
chr2	5649	225920000	5663	226520000	domain	600000
chr2	5664	226520000	5692	227680000	domain	1160000
chr2	5693	227680000	5699	227960000	domain	280000
chr2	5700	227960000	5705	228200000	domain	240000
chr2	5706	228200000	5719	228760000	domain	560000
chr2	5720	228760000	5738	229520000	domain	760000
chr2	5739	229520000	5753	230120000	domain	600000
chr2	5754	230120000	5765	230600000	domain	480000
chr2	5766	230600000	5776	231040000	domain	440000
chr2	5777	231040000	5787	231480000	domain	440000
chr2	5788	231480000	5792	231680000	domain	200000
chr2	5793	231680000	5798	231920000	domain	240000
chr2	5799	231920000	5808	232320000	domain	400000
chr2	5809	232320000	5811	232440000	boundary	120000
chr2	5812	232440000	5817	232680000	domain	240000
chr2	5818	232680000	5830	233200000	domain	520000
chr2	5831	233200000	5835	233400000	domain	200000
chr2	5836	233400000	5843	233720000	domain	320000
chr2	5844	233720000	5850	234000000	domain	280000
chr2	5851	234000000	5851	234040000	gap	40000
chr2	5852	234040000	5854	234160000	domain	120000
chr2	5855	234160000	5862	234480000	domain	320000
chr2	5863	234480000	5871	234840000	domain	360000
chr2	5872	234840000	5886	235440000	domain	600000
chr2	5887	235440000	5901	236040000	domain	600000
chr2	5902	236040000	5908	236320000	domain	280000
chr2	5909	236320000	5917	236680000	domain	360000
chr2	5918	236680000	5931	237240000	domain	560000
chr2	5932	237240000	5950	238000000	domain	760000
chr2	5951	238000000	5959	238360000	domain	360000
chr2	5960	238360000	5962	238480000	domain	120000
chr2	5963	238480000	5968	238720000	domain	240000
chr2	5969	238720000	5981	239240000	domain	520000
chr2	5982	239240000	5985	239400000	domain	160000
chr2	5986	239400000	5994	239760000	domain	360000
chr2	5995	239760000	5999	239960000	domain	200000
chr2	6000	239960000	6009	240360000	domain	400000
chr2	6010	240360000	6024	240960000	domain	600000
chr2	6025	240960000	6028	241120000	domain	160000
chr2	6029	241120000	6035	241400000	domain	280000
chr2	6036	241400000	6044	241760000	domain	360000
chr2	6045	241760000	6065	242600000	domain	840000
chr2	6066	242600000	6071	242840000	domain	240000
chr2	6072	242840000	6077	243080000	domain	240000
chr2	6078	243080000	6080	243199373	gap	119373
chr3	1	0	1	40000	gap	40000
chr3	2	40000	11	440000	domain	400000
chr3	12	440000	23	920000	domain	480000
chr3	24	920000	53	2120000	domain	1200000
chr3	54	2120000	81	3240000	domain	1120000
chr3	82	3240000	108	4320000	domain	1080000
chr3	109	4320000	117	4680000	domain	360000
chr3	118	4680000	128	5120000	domain	440000
chr3	129	5120000	131	5240000	boundary	120000
chr3	132	5240000	146	5840000	domain	600000
chr3	147	5840000	156	6240000	domain	400000
chr3	157	6240000	172	6880000	domain	640000
chr3	173	6880000	203	8120000	domain	1240000
chr3	204	8120000	212	8480000	domain	360000
chr3	213	8480000	218	8720000	domain	240000
chr3	219	8720000	225	9000000	domain	280000
chr3	226	9000000	234	9360000	domain	360000
chr3	235	9360000	244	9760000	domain	400000
chr3	245	9760000	259	10360000	domain	600000
chr3	260	10360000	269	10760000	domain	400000
chr3	270	10760000	285	11400000	domain	640000
chr3	286	11400000	298	11920000	domain	520000
chr3	299	11920000	313	12520000	domain	600000
chr3	314	12520000	321	12840000	domain	320000
chr3	322	12840000	326	13040000	domain	200000
chr3	327	13040000	338	13520000	domain	480000
chr3	339	13520000	343	13720000	domain	200000
chr3	344	13720000	354	14160000	domain	440000
chr3	355	14160000	365	14600000	domain	440000
chr3	366	14600000	374	14960000	domain	360000
chr3	375	14960000	378	15120000	domain	160000
chr3	379	15120000	391	15640000	domain	520000
chr3	392	15640000	397	15880000	domain	240000
chr3	398	15880000	408	16320000	domain	440000
chr3	409	16320000	416	16640000	domain	320000
chr3	417	16640000	432	17280000	domain	640000
chr3	433	17280000	437	17480000	domain	200000
chr3	438	17480000	448	17920000	domain	440000
chr3	449	17920000	462	18480000	domain	560000
chr3	463	18480000	471	18840000	domain	360000
chr3	472	18840000	480	19200000	domain	360000
chr3	481	19200000	498	19920000	domain	720000
chr3	499	19920000	507	20280000	domain	360000
chr3	508	20280000	526	21040000	domain	760000
chr3	527	21040000	551	22040000	domain	1000000
chr3	552	22040000	554	22160000	domain	120000
chr3	555	22160000	562	22480000	domain	320000
chr3	563	22480000	575	23000000	domain	520000
chr3	576	23000000	596	23840000	domain	840000
chr3	597	23840000	601	24040000	domain	200000
chr3	602	24040000	607	24280000	domain	240000
chr3	608	24280000	619	24760000	domain	480000
chr3	620	24760000	641	25640000	domain	880000
chr3	642	25640000	652	26080000	domain	440000
chr3	653	26080000	669	26760000	domain	680000
chr3	670	26760000	677	27080000	domain	320000
chr3	678	27080000	683	27320000	domain	240000
chr3	684	27320000	694	27760000	domain	440000
chr3	695	27760000	710	28400000	domain	640000
chr3	711	28400000	723	28920000	domain	520000
chr3	724	28920000	731	29240000	domain	320000
chr3	732	29240000	751	30040000	domain	800000
chr3	752	30040000	757	30280000	domain	240000
chr3	758	30280000	770	30800000	domain	520000
chr3	771	30800000	780	31200000	domain	400000
chr3	781	31200000	789	31560000	domain	360000
chr3	790	31560000	796	31840000	domain	280000
chr3	797	31840000	805	32200000	domain	360000
chr3	806	32200000	813	32520000	domain	320000
chr3	814	32520000	819	32760000	domain	240000
chr3	820	32760000	825	33000000	domain	240000
chr3	826	33000000	829	33160000	domain	160000
chr3	830	33160000	836	33440000	domain	280000
chr3	837	33440000	847	33880000	domain	440000
chr3	848	33880000	858	34320000	domain	440000
chr3	859	34320000	868	34720000	domain	400000
chr3	869	34720000	893	35720000	domain	1000000
chr3	894	35720000	900	36000000	domain	280000
chr3	901	36000000	919	36760000	domain	760000
chr3	920	36760000	926	37040000	domain	280000
chr3	927	37040000	933	37320000	domain	280000
chr3	934	37320000	947	37880000	domain	560000
chr3	948	37880000	952	38080000	domain	200000
chr3	953	38080000	964	38560000	domain	480000
chr3	965	38560000	976	39040000	domain	480000
chr3	977	39040000	986	39440000	domain	400000
chr3	987	39440000	989	39560000	domain	120000
chr3	990	39560000	1005	40200000	domain	640000
chr3	1006	40200000	1015	40600000	domain	400000
chr3	1016	40600000	1031	41240000	domain	640000
chr3	1032	41240000	1048	41920000	domain	680000
chr3	1049	41920000	1054	42160000	domain	240000
chr3	1055	42160000	1057	42280000	domain	120000
chr3	1058	42280000	1063	42520000	domain	240000
chr3	1064	42520000	1074	42960000	domain	440000
chr3	1075	42960000	1080	43200000	domain	240000
chr3	1081	43200000	1089	43560000	domain	360000
chr3	1090	43560000	1095	43800000	domain	240000
chr3	1096	43800000	1107	44280000	domain	480000
chr3	1108	44280000	1126	45040000	domain	760000
chr3	1127	45040000	1132	45280000	domain	240000
chr3	1133	45280000	1138	45520000	domain	240000
chr3	1139	45520000	1144	45760000	domain	240000
chr3	1145	45760000	1153	46120000	domain	360000
chr3	1154	46120000	1163	46520000	domain	400000
chr3	1164	46520000	1168	46720000	domain	200000
chr3	1169	46720000	1174	46960000	domain	240000
chr3	1175	46960000	1185	47400000	domain	440000
chr3	1186	47400000	1188	47520000	domain	120000
chr3	1189	47520000	1196	47840000	domain	320000
chr3	1197	47840000	1206	48240000	domain	400000
chr3	1207	48240000	1218	48720000	domain	480000
chr3	1219	48720000	1225	49000000	domain	280000
chr3	1226	49000000	1238	49520000	domain	520000
chr3	1239	49520000	1243	49720000	domain	200000
chr3	1244	49720000	1253	50120000	domain	400000
chr3	1254	50120000	1260	50400000	domain	280000
chr3	1261	50400000	1267	50680000	domain	280000
chr3	1268	50680000	1285	51400000	domain	720000
chr3	1286	51400000	1299	51960000	domain	560000
chr3	1300	51960000	1305	52200000	domain	240000
chr3	1306	52200000	1311	52440000	domain	240000
chr3	1312	52440000	1319	52760000	domain	320000
chr3	1320	52760000	1328	53120000	domain	360000
chr3	1329	53120000	1333	53320000	domain	200000
chr3	1334	53320000	1335	53400000	boundary	80000
chr3	1336	53400000	1344	53760000	domain	360000
chr3	1345	53760000	1349	53960000	domain	200000
chr3	1350	53960000	1361	54440000	domain	480000
chr3	1362	54440000	1372	54880000	domain	440000
chr3	1373	54880000	1380	55200000	domain	320000
chr3	1381	55200000	1388	55520000	domain	320000
chr3	1389	55520000	1408	56320000	domain	800000
chr3	1409	56320000	1414	56560000	domain	240000
chr3	1415	56560000	1418	56720000	domain	160000
chr3	1419	56720000	1426	57040000	domain	320000
chr3	1427	57040000	1430	57200000	domain	160000
chr3	1431	57200000	1432	57280000	domain	80000
chr3	1433	57280000	1446	57840000	domain	560000
chr3	1447	57840000	1454	58160000	domain	320000
chr3	1455	58160000	1457	58280000	boundary	120000
chr3	1458	58280000	1466	58640000	domain	360000
chr3	1467	58640000	1474	58960000	domain	320000
chr3	1475	58960000	1480	59200000	domain	240000
chr3	1481	59200000	1489	59560000	domain	360000
chr3	1490	59560000	1496	59840000	domain	280000
chr3	1497	59840000	1535	61400000	domain	1560000
chr3	1536	61400000	1554	62160000	domain	760000
chr3	1555	62160000	1565	62600000	domain	440000
chr3	1566	62600000	1580	63200000	domain	600000
chr3	1581	63200000	1583	63320000	boundary	120000
chr3	1584	63320000	1595	63800000	domain	480000
chr3	1596	63800000	1600	64000000	domain	200000
chr3	1601	64000000	1613	64520000	domain	520000
chr3	1614	64520000	1644	65760000	domain	1240000
chr3	1645	65760000	1655	66200000	domain	440000
chr3	1656	66200000	1656	66240000	gap	40000
chr3	1657	66240000	1664	66560000	domain	320000
chr3	1665	66560000	1672	66880000	domain	320000
chr3	1673	66880000	1686	67440000	domain	560000
chr3	1687	67440000	1726	69040000	domain	1600000
chr3	1727	69040000	1737	69480000	domain	440000
chr3	1738	69480000	1743	69720000	domain	240000
chr3	1744	69720000	1751	70040000	domain	320000
chr3	1752	70040000	1764	70560000	domain	520000
chr3	1765	70560000	1776	71040000	domain	480000
chr3	1777	71040000	1793	71720000	domain	680000
chr3	1794	71720000	1800	72000000	domain	280000
chr3	1801	72000000	1822	72880000	domain	880000
chr3	1823	72880000	1829	73160000	domain	280000
chr3	1830	73160000	1837	73480000	domain	320000
chr3	1838	73480000	1839	73560000	boundary	80000
chr3	1840	73560000	1848	73920000	domain	360000
chr3	1849	73920000	1857	74280000	domain	360000
chr3	1858	74280000	1866	74640000	domain	360000
chr3	1867	74640000	1870	74800000	domain	160000
chr3	1871	74800000	1881	75240000	domain	440000
chr3	1882	75240000	1893	75720000	domain	480000
chr3	1894	75720000	1904	76160000	domain	440000
chr3	1905	76160000	1917	76680000	domain	520000
chr3	1918	76680000	1927	77080000	domain	400000
chr3	1928	77080000	1934	77360000	domain	280000
chr3	1935	77360000	1968	78720000	domain	1360000
chr3	1969	78720000	1977	79080000	domain	360000
chr3	1978	79080000	1989	79560000	domain	480000
chr3	1990	79560000	2019	80760000	domain	1200000
chr3	2020	80760000	2033	81320000	domain	560000
chr3	2034	81320000	2089	83560000	domain	2240000
chr3	2090	83560000	2114	84560000	domain	1000000
chr3	2115	84560000	2125	85000000	domain	440000
chr3	2126	85000000	2134	85360000	domain	360000
chr3	2135	85360000	2141	85640000	domain	280000
chr3	2142	85640000	2147	85880000	domain	240000
chr3	2148	85880000	2168	86720000	domain	840000
chr3	2169	86720000	2182	87280000	domain	560000
chr3	2183	87280000	2189	87560000	domain	280000
chr3	2190	87560000	2201	88040000	domain	480000
chr3	2202	88040000	2206	88240000	domain	200000
chr3	2207	88240000	2228	89120000	domain	880000
chr3	2229	89120000	2248	89920000	domain	800000
chr3	2249	89920000	2256	90240000	domain	320000
chr3	2257	90240000	2263	90520000	domain	280000
chr3	2264	90520000	2338	93520000	gap	3000000
chr3	2339	93520000	2351	94040000	domain	520000
chr3	2352	94040000	2364	94560000	domain	520000
chr3	2365	94560000	2414	96560000	domain	2000000
chr3	2415	96560000	2436	97440000	domain	880000
chr3	2437	97440000	2444	97760000	domain	320000
chr3	2445	97760000	2455	98200000	domain	440000
chr3	2456	98200000	2458	98320000	domain	120000
chr3	2459	98320000	2463	98520000	domain	200000
chr3	2464	98520000	2469	98760000	domain	240000
chr3	2470	98760000	2479	99160000	domain	400000
chr3	2480	99160000	2488	99520000	domain	360000
chr3	2489	99520000	2500	100000000	domain	480000
chr3	2501	100000000	2510	100400000	domain	400000
chr3	2511	100400000	2523	100920000	domain	520000
chr3	2524	100920000	2535	101400000	domain	480000
chr3	2536	101400000	2538	101520000	boundary	120000
chr3	2539	101520000	2549	101960000	domain	440000
chr3	2550	101960000	2559	102360000	domain	400000
chr3	2560	102360000	2575	103000000	domain	640000
chr3	2576	103000000	2584	103360000	domain	360000
chr3	2585	103360000	2608	104320000	domain	960000
chr3	2609	104320000	2627	105080000	domain	760000
chr3	2628	105080000	2633	105320000	domain	240000
chr3	2634	105320000	2658	106320000	domain	1000000
chr3	2659	106320000	2671	106840000	domain	520000
chr3	2672	106840000	2681	107240000	domain	400000
chr3	2682	107240000	2691	107640000	domain	400000
chr3	2692	107640000	2705	108200000	domain	560000
chr3	2706	108200000	2708	108320000	domain	120000
chr3	2709	108320000	2717	108680000	domain	360000
chr3	2718	108680000	2721	108840000	domain	160000
chr3	2722	108840000	2749	109960000	domain	1120000
chr3	2750	109960000	2758	110320000	domain	360000
chr3	2759	110320000	2770	110800000	domain	480000
chr3	2771	110800000	2784	111360000	domain	560000
chr3	2785	111360000	2794	111760000	domain	400000
chr3	2795	111760000	2807	112280000	domain	520000
chr3	2808	112280000	2818	112720000	domain	440000
chr3	2819	112720000	2827	113080000	domain	360000
chr3	2828	113080000	2836	113440000	domain	360000
chr3	2837	113440000	2842	113680000	domain	240000
chr3	2843	113680000	2846	113840000	domain	160000
chr3	2847	113840000	2852	114080000	domain	240000
chr3	2853	114080000	2873	114920000	domain	840000
chr3	2874	114920000	2888	115520000	domain	600000
chr3	2889	115520000	2892	115680000	domain	160000
chr3	2893	115680000	2912	116480000	domain	800000
chr3	2913	116480000	2919	116760000	domain	280000
chr3	2920	116760000	2927	117080000	domain	320000
chr3	2928	117080000	2944	117760000	domain	680000
chr3	2945	117760000	2950	118000000	domain	240000
chr3	2951	118000000	2964	118560000	domain	560000
chr3	2965	118560000	2972	118880000	domain	320000
chr3	2973	118880000	2989	119560000	domain	680000
chr3	2990	119560000	2998	119920000	domain	360000
chr3	2999	119920000	3007	120280000	domain	360000
chr3	3008	120280000	3013	120520000	domain	240000
chr3	3014	120520000	3031	121240000	domain	720000
chr3	3032	121240000	3044	121760000	domain	520000
chr3	3045	121760000	3052	122080000	domain	320000
chr3	3053	122080000	3061	122440000	domain	360000
chr3	3062	122440000	3075	123000000	domain	560000
chr3	3076	123000000	3083	123320000	domain	320000
chr3	3084	123320000	3093	123720000	domain	400000
chr3	3094	123720000	3101	124040000	domain	320000
chr3	3102	124040000	3107	124280000	domain	240000
chr3	3108	124280000	3111	124440000	domain	160000
chr3	3112	124440000	3116	124640000	domain	200000
chr3	3117	124640000	3133	125320000	domain	680000
chr3	3134	125320000	3142	125680000	domain	360000
chr3	3143	125680000	3156	126240000	domain	560000
chr3	3157	126240000	3168	126720000	domain	480000
chr3	3169	126720000	3181	127240000	domain	520000
chr3	3182	127240000	3194	127760000	domain	520000
chr3	3195	127760000	3208	128320000	domain	560000
chr3	3209	128320000	3215	128600000	domain	280000
chr3	3216	128600000	3227	129080000	domain	480000
chr3	3228	129080000	3229	129160000	boundary	80000
chr3	3230	129160000	3247	129880000	domain	720000
chr3	3248	129880000	3260	130400000	domain	520000
chr3	3261	130400000	3269	130760000	domain	360000
chr3	3270	130760000	3281	131240000	domain	480000
chr3	3282	131240000	3287	131480000	domain	240000
chr3	3288	131480000	3294	131760000	domain	280000
chr3	3295	131760000	3299	131960000	domain	200000
chr3	3300	131960000	3303	132120000	domain	160000
chr3	3304	132120000	3311	132440000	domain	320000
chr3	3312	132440000	3319	132760000	domain	320000
chr3	3320	132760000	3327	133080000	domain	320000
chr3	3328	133080000	3335	133400000	domain	320000
chr3	3336	133400000	3347	133880000	domain	480000
chr3	3348	133880000	3357	134280000	domain	400000
chr3	3358	134280000	3395	135800000	domain	1520000
chr3	3396	135800000	3412	136480000	domain	680000
chr3	3413	136480000	3419	136760000	domain	280000
chr3	3420	136760000	3444	137760000	domain	1000000
chr3	3445	137760000	3466	138640000	domain	880000
chr3	3467	138640000	3476	139040000	domain	400000
chr3	3477	139040000	3485	139400000	domain	360000
chr3	3486	139400000	3492	139680000	domain	280000
chr3	3493	139680000	3515	140600000	domain	920000
chr3	3516	140600000	3524	140960000	domain	360000
chr3	3525	140960000	3533	141320000	domain	360000
chr3	3534	141320000	3542	141680000	domain	360000
chr3	3543	141680000	3552	142080000	domain	400000
chr3	3553	142080000	3557	142280000	domain	200000
chr3	3558	142280000	3569	142760000	domain	480000
chr3	3570	142760000	3577	143080000	domain	320000
chr3	3578	143080000	3585	143400000	domain	320000
chr3	3586	143400000	3593	143720000	domain	320000
chr3	3594	143720000	3615	144600000	domain	880000
chr3	3616	144600000	3624	144960000	domain	360000
chr3	3625	144960000	3644	145760000	domain	800000
chr3	3645	145760000	3659	146360000	domain	600000
chr3	3660	146360000	3663	146520000	domain	160000
chr3	3664	146520000	3674	146960000	domain	440000
chr3	3675	146960000	3695	147800000	domain	840000
chr3	3696	147800000	3702	148080000	domain	280000
chr3	3703	148080000	3717	148680000	domain	600000
chr3	3718	148680000	3725	149000000	domain	320000
chr3	3726	149000000	3730	149200000	domain	200000
chr3	3731	149200000	3738	149520000	domain	320000
chr3	3739	149520000	3742	149680000	domain	160000
chr3	3743	149680000	3748	149920000	domain	240000
chr3	3749	149920000	3756	150240000	domain	320000
chr3	3757	150240000	3765	150600000	domain	360000
chr3	3766	150600000	3772	150880000	domain	280000
chr3	3773	150880000	3779	151160000	domain	280000
chr3	3780	151160000	3789	151560000	domain	400000
chr3	3790	151560000	3791	151640000	boundary	80000
chr3	3792	151640000	3806	152240000	domain	600000
chr3	3807	152240000	3818	152720000	domain	480000
chr3	3819	152720000	3843	153720000	domain	1000000
chr3	3844	153720000	3851	154040000	domain	320000
chr3	3852	154040000	3876	155040000	domain	1000000
chr3	3877	155040000	3886	155440000	domain	400000
chr3	3887	155440000	3892	155680000	domain	240000
chr3	3893	155680000	3906	156240000	domain	560000
chr3	3907	156240000	3923	156920000	domain	680000
chr3	3924	156920000	3931	157240000	domain	320000
chr3	3932	157240000	3945	157800000	domain	560000
chr3	3946	157800000	3956	158240000	domain	440000
chr3	3957	158240000	3964	158560000	domain	320000
chr3	3965	158560000	3975	159000000	domain	440000
chr3	3976	159000000	3988	159520000	domain	520000
chr3	3989	159520000	3994	159760000	domain	240000
chr3	3995	159760000	4017	160680000	domain	920000
chr3	4018	160680000	4023	160920000	domain	240000
chr3	4024	160920000	4029	161160000	domain	240000
chr3	4030	161160000	4039	161560000	domain	400000
chr3	4040	161560000	4049	161960000	domain	400000
chr3	4050	161960000	4056	162240000	domain	280000
chr3	4057	162240000	4067	162680000	domain	440000
chr3	4068	162680000	4069	162760000	boundary	80000
chr3	4070	162760000	4079	163160000	domain	400000
chr3	4080	163160000	4087	163480000	domain	320000
chr3	4088	163480000	4123	164920000	domain	1440000
chr3	4124	164920000	4139	165560000	domain	640000
chr3	4140	165560000	4169	166760000	domain	1200000
chr3	4170	166760000	4176	167040000	domain	280000
chr3	4177	167040000	4185	167400000	domain	360000
chr3	4186	167400000	4191	167640000	domain	240000
chr3	4192	167640000	4198	167920000	domain	280000
chr3	4199	167920000	4214	168560000	domain	640000
chr3	4215	168560000	4221	168840000	domain	280000
chr3	4222	168840000	4237	169480000	domain	640000
chr3	4238	169480000	4248	169920000	domain	440000
chr3	4249	169920000	4253	170120000	domain	200000
chr3	4254	170120000	4265	170600000	domain	480000
chr3	4266	170600000	4272	170880000	domain	280000
chr3	4273	170880000	4282	171280000	domain	400000
chr3	4283	171280000	4293	171720000	domain	440000
chr3	4294	171720000	4301	172040000	domain	320000
chr3	4302	172040000	4312	172480000	domain	440000
chr3	4313	172480000	4353	174120000	domain	1640000
chr3	4354	174120000	4364	174560000	domain	440000
chr3	4365	174560000	4377	175080000	domain	520000
chr3	4378	175080000	4391	175640000	domain	560000
chr3	4392	175640000	4404	176160000	domain	520000
chr3	4405	176160000	4411	176440000	domain	280000
chr3	4412	176440000	4417	176680000	domain	240000
chr3	4418	176680000	4423	176920000	domain	240000
chr3	4424	176920000	4439	177560000	domain	640000
chr3	4440	177560000	4453	178120000	domain	560000
chr3	4454	178120000	4468	178720000	domain	600000
chr3	4469	178720000	4476	179040000	domain	320000
chr3	4477	179040000	4483	179320000	domain	280000
chr3	4484	179320000	4508	180320000	domain	1000000
chr3	4509	180320000	4523	180920000	domain	600000
chr3	4524	180920000	4535	181400000	domain	480000
chr3	4536	181400000	4550	182000000	domain	600000
chr3	4551	182000000	4561	182440000	domain	440000
chr3	4562	182440000	4571	182840000	domain	400000
chr3	4572	182840000	4579	183160000	domain	320000
chr3	4580	183160000	4590	183600000	domain	440000
chr3	4591	183600000	4602	184080000	domain	480000
chr3	4603	184080000	4607	184280000	domain	200000
chr3	4608	184280000	4613	184520000	domain	240000
chr3	4614	184520000	4626	185040000	domain	520000
chr3	4627	185040000	4634	185360000	domain	320000
chr3	4635	185360000	4642	185680000	domain	320000
chr3	4643	185680000	4657	186280000	domain	600000
chr3	4658	186280000	4664	186560000	domain	280000
chr3	4665	186560000	4673	186920000	domain	360000
chr3	4674	186920000	4686	187440000	domain	520000
chr3	4687	187440000	4717	188680000	domain	1240000
chr3	4718	188680000	4724	188960000	domain	280000
chr3	4725	188960000	4742	189680000	domain	720000
chr3	4743	189680000	4753	190120000	domain	440000
chr3	4754	190120000	4762	190480000	domain	360000
chr3	4763	190480000	4771	190840000	domain	360000
chr3	4772	190840000	4779	191160000	domain	320000
chr3	4780	191160000	4787	191480000	domain	320000
chr3	4788	191480000	4806	192240000	domain	760000
chr3	4807	192240000	4813	192520000	domain	280000
chr3	4814	192520000	4829	193160000	domain	640000
chr3	4830	193160000	4833	193320000	domain	160000
chr3	4834	193320000	4846	193840000	domain	520000
chr3	4847	193840000	4851	194040000	domain	200000
chr3	4852	194040000	4860	194400000	domain	360000
chr3	4861	194400000	4874	194960000	domain	560000
chr3	4875	194960000	4882	195280000	domain	320000
chr3	4883	195280000	4884	195360000	boundary	80000
chr3	4885	195360000	4893	195720000	domain	360000
chr3	4894	195720000	4899	195960000	domain	240000
chr3	4900	195960000	4906	196240000	domain	280000
chr3	4907	196240000	4917	196680000	domain	440000
chr3	4918	196680000	4924	196960000	domain	280000
chr3	4925	196960000	4948	197920000	domain	960000
chr3	4949	197920000	4951	198022430	gap	102430
chr4	1	0	2	80000	boundary	80000
chr4	3	80000	13	520000	domain	440000
chr4	14	520000	26	1040000	domain	520000
chr4	27	1040000	34	1360000	domain	320000
chr4	35	1360000	36	1440000	domain	80000
chr4	37	1440000	37	1480000	gap	40000
chr4	38	1480000	41	1640000	domain	160000
chr4	42	1640000	49	1960000	domain	320000
chr4	50	1960000	55	2200000	domain	240000
chr4	56	2200000	63	2520000	domain	320000
chr4	64	2520000	68	2720000	domain	200000
chr4	69	2720000	77	3080000	domain	360000
chr4	78	3080000	89	3560000	domain	480000
chr4	90	3560000	99	3960000	domain	400000
chr4	100	3960000	106	4240000	domain	280000
