chr	from.id	from.coord	to.id	to.coord	tag	size
chr3	349	13920000	354	14160000	domain	240000
chr3	355	14160000	364	14560000	domain	400000
chr3	365	14560000	375	15000000	domain	440000
chr3	376	15000000	378	15120000	domain	120000
chr3	379	15120000	391	15640000	domain	520000
chr3	392	15640000	397	15880000	domain	240000
chr3	398	15880000	408	16320000	domain	440000
chr3	409	16320000	416	16640000	domain	320000
chr3	417	16640000	432	17280000	domain	640000
chr3	433	17280000	437	17480000	domain	200000
chr3	438	17480000	448	17920000	domain	440000
chr3	449	17920000	462	18480000	domain	560000
chr3	463	18480000	477	19080000	domain	600000
chr3	478	19080000	482	19280000	domain	200000
chr3	483	19280000	485	19400000	domain	120000
chr3	486	19400000	499	19960000	domain	560000
chr3	500	19960000	509	20360000	domain	400000
chr3	510	20360000	524	20960000	domain	600000
chr3	525	20960000	539	21560000	domain	600000
chr3	540	21560000	549	21960000	domain	400000
chr3	550	21960000	554	22160000	domain	200000
chr3	555	22160000	562	22480000	domain	320000
chr3	563	22480000	575	23000000	domain	520000
chr3	576	23000000	596	23840000	domain	840000
chr3	597	23840000	600	24000000	domain	160000
chr3	601	24000000	608	24320000	domain	320000
chr3	609	24320000	618	24720000	domain	400000
chr3	619	24720000	641	25640000	domain	920000
chr3	642	25640000	650	26000000	domain	360000
chr3	651	26000000	670	26800000	domain	800000
chr3	671	26800000	679	27160000	domain	360000
chr3	680	27160000	683	27320000	domain	160000
chr3	684	27320000	694	27760000	domain	440000
chr3	695	27760000	710	28400000	domain	640000
chr3	711	28400000	716	28640000	domain	240000
chr3	717	28640000	723	28920000	domain	280000
chr3	724	28920000	725	29000000	boundary	80000
chr3	726	29000000	733	29320000	domain	320000
chr3	734	29320000	743	29720000	domain	400000
chr3	744	29720000	751	30040000	boundary	320000
chr3	752	30040000	757	30280000	domain	240000
chr3	758	30280000	770	30800000	domain	520000
chr3	771	30800000	789	31560000	domain	760000
chr3	790	31560000	800	32000000	domain	440000
chr3	801	32000000	805	32200000	domain	200000
chr3	806	32200000	813	32520000	domain	320000
chr3	814	32520000	819	32760000	domain	240000
chr3	820	32760000	829	33160000	domain	400000
chr3	830	33160000	836	33440000	domain	280000
chr3	837	33440000	847	33880000	domain	440000
chr3	848	33880000	868	34720000	domain	840000
chr3	869	34720000	877	35080000	domain	360000
chr3	878	35080000	892	35680000	domain	600000
chr3	893	35680000	900	36000000	domain	320000
chr3	901	36000000	919	36760000	domain	760000
chr3	920	36760000	925	37000000	domain	240000
chr3	926	37000000	932	37280000	domain	280000
chr3	933	37280000	937	37480000	domain	200000
chr3	938	37480000	947	37880000	domain	400000
chr3	948	37880000	964	38560000	domain	680000
chr3	965	38560000	977	39080000	domain	520000
chr3	978	39080000	986	39440000	domain	360000
chr3	987	39440000	989	39560000	boundary	120000
chr3	990	39560000	1005	40200000	domain	640000
chr3	1006	40200000	1015	40600000	domain	400000
chr3	1016	40600000	1032	41280000	domain	680000
chr3	1033	41280000	1048	41920000	domain	640000
chr3	1049	41920000	1057	42280000	domain	360000
chr3	1058	42280000	1063	42520000	domain	240000
chr3	1064	42520000	1074	42960000	domain	440000
chr3	1075	42960000	1080	43200000	domain	240000
chr3	1081	43200000	1089	43560000	domain	360000
chr3	1090	43560000	1095	43800000	domain	240000
chr3	1096	43800000	1107	44280000	domain	480000
chr3	1108	44280000	1109	44360000	boundary	80000
chr3	1110	44360000	1126	45040000	domain	680000
chr3	1127	45040000	1132	45280000	domain	240000
chr3	1133	45280000	1138	45520000	domain	240000
chr3	1139	45520000	1143	45720000	domain	200000
chr3	1144	45720000	1162	46480000	domain	760000
chr3	1163	46480000	1168	46720000	domain	240000
chr3	1169	46720000	1185	47400000	domain	680000
chr3	1186	47400000	1189	47560000	domain	160000
chr3	1190	47560000	1196	47840000	domain	280000
chr3	1197	47840000	1206	48240000	domain	400000
chr3	1207	48240000	1218	48720000	domain	480000
chr3	1219	48720000	1225	49000000	domain	280000
chr3	1226	49000000	1238	49520000	domain	520000
chr3	1239	49520000	1243	49720000	domain	200000
chr3	1244	49720000	1253	50120000	domain	400000
chr3	1254	50120000	1260	50400000	domain	280000
chr3	1261	50400000	1267	50680000	domain	280000
chr3	1268	50680000	1275	51000000	domain	320000
chr3	1276	51000000	1286	51440000	domain	440000
chr3	1287	51440000	1299	51960000	domain	520000
chr3	1300	51960000	1312	52480000	domain	520000
chr3	1313	52480000	1320	52800000	domain	320000
chr3	1321	52800000	1328	53120000	domain	320000
chr3	1329	53120000	1333	53320000	domain	200000
chr3	1334	53320000	1348	53920000	domain	600000
chr3	1349	53920000	1361	54440000	domain	520000
chr3	1362	54440000	1371	54840000	domain	400000
chr3	1372	54840000	1388	55520000	domain	680000
chr3	1389	55520000	1408	56320000	domain	800000
chr3	1409	56320000	1415	56600000	domain	280000
chr3	1416	56600000	1418	56720000	domain	120000
chr3	1419	56720000	1426	57040000	domain	320000
chr3	1427	57040000	1454	58160000	domain	1120000
chr3	1455	58160000	1457	58280000	domain	120000
chr3	1458	58280000	1466	58640000	domain	360000
chr3	1467	58640000	1480	59200000	domain	560000
chr3	1481	59200000	1496	59840000	domain	640000
chr3	1497	59840000	1538	61520000	domain	1680000
chr3	1539	61520000	1554	62160000	domain	640000
chr3	1555	62160000	1564	62560000	domain	400000
chr3	1565	62560000	1571	62840000	domain	280000
chr3	1572	62840000	1583	63320000	domain	480000
chr3	1584	63320000	1596	63840000	domain	520000
chr3	1597	63840000	1600	64000000	domain	160000
chr3	1601	64000000	1613	64520000	domain	520000
chr3	1614	64520000	1635	65400000	domain	880000
chr3	1636	65400000	1644	65760000	domain	360000
chr3	1645	65760000	1655	66200000	domain	440000
chr3	1656	66200000	1656	66240000	gap	40000
chr3	1657	66240000	1672	66880000	domain	640000
chr3	1673	66880000	1679	67160000	domain	280000
chr3	1680	67160000	1686	67440000	domain	280000
chr3	1687	67440000	1693	67720000	domain	280000
chr3	1694	67720000	1723	68920000	domain	1200000
chr3	1724	68920000	1726	69040000	boundary	120000
chr3	1727	69040000	1743	69720000	domain	680000
chr3	1744	69720000	1752	70080000	domain	360000
chr3	1753	70080000	1764	70560000	domain	480000
chr3	1765	70560000	1776	71040000	domain	480000
chr3	1777	71040000	1793	71720000	domain	680000
chr3	1794	71720000	1800	72000000	domain	280000
chr3	1801	72000000	1822	72880000	domain	880000
chr3	1823	72880000	1829	73160000	domain	280000
chr3	1830	73160000	1837	73480000	domain	320000
chr3	1838	73480000	1839	73560000	boundary	80000
chr3	1840	73560000	1848	73920000	domain	360000
chr3	1849	73920000	1858	74320000	domain	400000
chr3	1859	74320000	1867	74680000	domain	360000
chr3	1868	74680000	1877	75080000	domain	400000
chr3	1878	75080000	1881	75240000	domain	160000
chr3	1882	75240000	1894	75760000	domain	520000
chr3	1895	75760000	1904	76160000	domain	400000
chr3	1905	76160000	1916	76640000	domain	480000
chr3	1917	76640000	1926	77040000	domain	400000
chr3	1927	77040000	1934	77360000	domain	320000
chr3	1935	77360000	1943	77720000	domain	360000
chr3	1944	77720000	1967	78680000	domain	960000
chr3	1968	78680000	1977	79080000	domain	400000
chr3	1978	79080000	1989	79560000	domain	480000
chr3	1990	79560000	2002	80080000	domain	520000
chr3	2003	80080000	2011	80440000	domain	360000
chr3	2012	80440000	2019	80760000	domain	320000
chr3	2020	80760000	2021	80840000	boundary	80000
chr3	2022	80840000	2033	81320000	domain	480000
chr3	2034	81320000	2056	82240000	domain	920000
chr3	2057	82240000	2069	82760000	domain	520000
chr3	2070	82760000	2076	83040000	domain	280000
chr3	2077	83040000	2090	83600000	domain	560000
chr3	2091	83600000	2112	84480000	domain	880000
chr3	2113	84480000	2114	84560000	boundary	80000
chr3	2115	84560000	2126	85040000	domain	480000
chr3	2127	85040000	2135	85400000	domain	360000
chr3	2136	85400000	2141	85640000	domain	240000
chr3	2142	85640000	2147	85880000	domain	240000
chr3	2148	85880000	2167	86680000	domain	800000
chr3	2168	86680000	2183	87320000	domain	640000
chr3	2184	87320000	2206	88240000	domain	920000
chr3	2207	88240000	2229	89160000	domain	920000
chr3	2230	89160000	2238	89520000	domain	360000
chr3	2239	89520000	2247	89880000	domain	360000
chr3	2248	89880000	2256	90240000	domain	360000
chr3	2257	90240000	2263	90520000	domain	280000
chr3	2264	90520000	2337	93480000	gap	2960000
chr3	2338	93480000	2342	93680000	domain	200000
chr3	2343	93680000	2348	93920000	domain	240000
chr3	2349	93920000	2364	94560000	domain	640000
chr3	2365	94560000	2379	95160000	domain	600000
chr3	2380	95160000	2382	95280000	boundary	120000
chr3	2383	95280000	2400	96000000	domain	720000
chr3	2401	96000000	2404	96160000	domain	160000
chr3	2405	96160000	2407	96280000	domain	120000
chr3	2408	96280000	2414	96560000	domain	280000
chr3	2415	96560000	2436	97440000	domain	880000
chr3	2437	97440000	2444	97760000	domain	320000
chr3	2445	97760000	2452	98080000	domain	320000
chr3	2453	98080000	2458	98320000	domain	240000
chr3	2459	98320000	2464	98560000	domain	240000
chr3	2465	98560000	2468	98720000	domain	160000
chr3	2469	98720000	2488	99520000	domain	800000
chr3	2489	99520000	2500	100000000	domain	480000
chr3	2501	100000000	2510	100400000	domain	400000
chr3	2511	100400000	2523	100920000	domain	520000
chr3	2524	100920000	2532	101280000	domain	360000
chr3	2533	101280000	2535	101400000	domain	120000
chr3	2536	101400000	2538	101520000	boundary	120000
chr3	2539	101520000	2549	101960000	domain	440000
chr3	2550	101960000	2560	102400000	domain	440000
chr3	2561	102400000	2575	103000000	domain	600000
chr3	2576	103000000	2617	104680000	domain	1680000
chr3	2618	104680000	2627	105080000	domain	400000
chr3	2628	105080000	2634	105360000	domain	280000
chr3	2635	105360000	2658	106320000	domain	960000
chr3	2659	106320000	2671	106840000	domain	520000
chr3	2672	106840000	2682	107280000	domain	440000
chr3	2683	107280000	2691	107640000	domain	360000
chr3	2692	107640000	2705	108200000	domain	560000
chr3	2706	108200000	2708	108320000	boundary	120000
chr3	2709	108320000	2718	108720000	domain	400000
chr3	2719	108720000	2735	109400000	domain	680000
chr3	2736	109400000	2743	109720000	domain	320000
chr3	2744	109720000	2752	110080000	domain	360000
chr3	2753	110080000	2770	110800000	domain	720000
chr3	2771	110800000	2782	111280000	domain	480000
chr3	2783	111280000	2785	111400000	boundary	120000
chr3	2786	111400000	2795	111800000	domain	400000
chr3	2796	111800000	2807	112280000	domain	480000
chr3	2808	112280000	2818	112720000	domain	440000
chr3	2819	112720000	2836	113440000	domain	720000
chr3	2837	113440000	2846	113840000	domain	400000
chr3	2847	113840000	2852	114080000	domain	240000
chr3	2853	114080000	2873	114920000	domain	840000
chr3	2874	114920000	2888	115520000	domain	600000
chr3	2889	115520000	2896	115840000	domain	320000
chr3	2897	115840000	2902	116080000	domain	240000
chr3	2903	116080000	2912	116480000	domain	400000
chr3	2913	116480000	2919	116760000	domain	280000
chr3	2920	116760000	2928	117120000	domain	360000
chr3	2929	117120000	2944	117760000	domain	640000
chr3	2945	117760000	2952	118080000	domain	320000
chr3	2953	118080000	2964	118560000	domain	480000
chr3	2965	118560000	2972	118880000	domain	320000
chr3	2973	118880000	2974	118960000	boundary	80000
chr3	2975	118960000	2979	119160000	domain	200000
chr3	2980	119160000	2988	119520000	domain	360000
chr3	2989	119520000	2998	119920000	domain	400000
chr3	2999	119920000	3007	120280000	domain	360000
chr3	3008	120280000	3013	120520000	domain	240000
chr3	3014	120520000	3031	121240000	domain	720000
chr3	3032	121240000	3052	122080000	domain	840000
chr3	3053	122080000	3075	123000000	domain	920000
chr3	3076	123000000	3082	123280000	domain	280000
chr3	3083	123280000	3101	124040000	domain	760000
chr3	3102	124040000	3107	124280000	domain	240000
chr3	3108	124280000	3111	124440000	domain	160000
chr3	3112	124440000	3116	124640000	domain	200000
chr3	3117	124640000	3133	125320000	domain	680000
chr3	3134	125320000	3141	125640000	domain	320000
chr3	3142	125640000	3155	126200000	domain	560000
chr3	3156	126200000	3168	126720000	domain	520000
chr3	3169	126720000	3181	127240000	domain	520000
chr3	3182	127240000	3194	127760000	domain	520000
chr3	3195	127760000	3208	128320000	domain	560000
chr3	3209	128320000	3216	128640000	domain	320000
chr3	3217	128640000	3226	129040000	domain	400000
chr3	3227	129040000	3234	129360000	domain	320000
chr3	3235	129360000	3244	129760000	domain	400000
chr3	3245	129760000	3245	129800000	gap	40000
chr3	3246	129800000	3260	130400000	domain	600000
chr3	3261	130400000	3268	130720000	domain	320000
chr3	3269	130720000	3281	131240000	domain	520000
chr3	3282	131240000	3288	131520000	domain	280000
chr3	3289	131520000	3294	131760000	domain	240000
chr3	3295	131760000	3299	131960000	domain	200000
chr3	3300	131960000	3303	132120000	domain	160000
chr3	3304	132120000	3311	132440000	domain	320000
chr3	3312	132440000	3319	132760000	domain	320000
chr3	3320	132760000	3329	133160000	domain	400000
chr3	3330	133160000	3335	133400000	domain	240000
chr3	3336	133400000	3348	133920000	domain	520000
chr3	3349	133920000	3356	134240000	domain	320000
chr3	3357	134240000	3369	134760000	domain	520000
chr3	3370	134760000	3374	134960000	domain	200000
chr3	3375	134960000	3378	135120000	boundary	160000
chr3	3379	135120000	3391	135640000	domain	520000
chr3	3392	135640000	3395	135800000	domain	160000
chr3	3396	135800000	3412	136480000	domain	680000
chr3	3413	136480000	3419	136760000	domain	280000
chr3	3420	136760000	3434	137360000	domain	600000
chr3	3435	137360000	3444	137760000	domain	400000
chr3	3445	137760000	3453	138120000	domain	360000
chr3	3454	138120000	3458	138320000	domain	200000
chr3	3459	138320000	3466	138640000	domain	320000
chr3	3467	138640000	3477	139080000	domain	440000
chr3	3478	139080000	3515	140600000	domain	1520000
chr3	3516	140600000	3524	140960000	domain	360000
chr3	3525	140960000	3533	141320000	domain	360000
chr3	3534	141320000	3542	141680000	domain	360000
chr3	3543	141680000	3552	142080000	domain	400000
chr3	3553	142080000	3563	142520000	domain	440000
chr3	3564	142520000	3569	142760000	domain	240000
chr3	3570	142760000	3587	143480000	domain	720000
chr3	3588	143480000	3592	143680000	domain	200000
chr3	3593	143680000	3626	145040000	domain	1360000
chr3	3627	145040000	3637	145480000	domain	440000
chr3	3638	145480000	3644	145760000	domain	280000
chr3	3645	145760000	3660	146400000	domain	640000
chr3	3661	146400000	3673	146920000	domain	520000
chr3	3674	146920000	3695	147800000	domain	880000
chr3	3696	147800000	3702	148080000	domain	280000
chr3	3703	148080000	3717	148680000	domain	600000
chr3	3718	148680000	3725	149000000	domain	320000
chr3	3726	149000000	3730	149200000	domain	200000
chr3	3731	149200000	3739	149560000	domain	360000
chr3	3740	149560000	3741	149640000	boundary	80000
chr3	3742	149640000	3748	149920000	domain	280000
chr3	3749	149920000	3756	150240000	domain	320000
chr3	3757	150240000	3765	150600000	domain	360000
chr3	3766	150600000	3772	150880000	domain	280000
chr3	3773	150880000	3779	151160000	domain	280000
chr3	3780	151160000	3789	151560000	domain	400000
chr3	3790	151560000	3791	151640000	boundary	80000
chr3	3792	151640000	3805	152200000	domain	560000
chr3	3806	152200000	3818	152720000	domain	520000
chr3	3819	152720000	3837	153480000	domain	760000
chr3	3838	153480000	3843	153720000	domain	240000
chr3	3844	153720000	3851	154040000	domain	320000
chr3	3852	154040000	3862	154480000	domain	440000
chr3	3863	154480000	3876	155040000	domain	560000
chr3	3877	155040000	3886	155440000	domain	400000
chr3	3887	155440000	3894	155760000	domain	320000
chr3	3895	155760000	3897	155880000	domain	120000
chr3	3898	155880000	3906	156240000	domain	360000
chr3	3907	156240000	3922	156880000	domain	640000
chr3	3923	156880000	3931	157240000	domain	360000
chr3	3932	157240000	3945	157800000	domain	560000
chr3	3946	157800000	3954	158160000	domain	360000
chr3	3955	158160000	3956	158240000	boundary	80000
chr3	3957	158240000	3964	158560000	domain	320000
chr3	3965	158560000	3975	159000000	domain	440000
chr3	3976	159000000	3989	159560000	domain	560000
chr3	3990	159560000	3994	159760000	domain	200000
chr3	3995	159760000	4003	160120000	domain	360000
chr3	4004	160120000	4005	160200000	boundary	80000
chr3	4006	160200000	4007	160280000	boundary	80000
chr3	4008	160280000	4017	160680000	domain	400000
chr3	4018	160680000	4024	160960000	domain	280000
chr3	4025	160960000	4029	161160000	domain	200000
chr3	4030	161160000	4039	161560000	domain	400000
chr3	4040	161560000	4063	162520000	domain	960000
chr3	4064	162520000	4065	162600000	gap	80000
chr3	4066	162600000	4068	162720000	domain	120000
chr3	4069	162720000	4079	163160000	domain	440000
chr3	4080	163160000	4099	163960000	domain	800000
chr3	4100	163960000	4103	164120000	domain	160000
chr3	4104	164120000	4113	164520000	domain	400000
chr3	4114	164520000	4123	164920000	domain	400000
chr3	4124	164920000	4139	165560000	domain	640000
chr3	4140	165560000	4152	166080000	domain	520000
chr3	4153	166080000	4169	166760000	domain	680000
chr3	4170	166760000	4178	167120000	domain	360000
chr3	4179	167120000	4185	167400000	domain	280000
chr3	4186	167400000	4191	167640000	domain	240000
chr3	4192	167640000	4198	167920000	domain	280000
chr3	4199	167920000	4206	168240000	domain	320000
chr3	4207	168240000	4214	168560000	domain	320000
chr3	4215	168560000	4221	168840000	domain	280000
chr3	4222	168840000	4237	169480000	domain	640000
chr3	4238	169480000	4253	170120000	domain	640000
chr3	4254	170120000	4265	170600000	domain	480000
chr3	4266	170600000	4282	171280000	domain	680000
chr3	4283	171280000	4301	172040000	domain	760000
chr3	4302	172040000	4312	172480000	domain	440000
chr3	4313	172480000	4364	174560000	domain	2080000
chr3	4365	174560000	4371	174840000	domain	280000
chr3	4372	174840000	4404	176160000	domain	1320000
chr3	4405	176160000	4417	176680000	domain	520000
chr3	4418	176680000	4453	178120000	domain	1440000
chr3	4454	178120000	4468	178720000	domain	600000
chr3	4469	178720000	4476	179040000	domain	320000
chr3	4477	179040000	4483	179320000	domain	280000
chr3	4484	179320000	4508	180320000	domain	1000000
chr3	4509	180320000	4523	180920000	domain	600000
chr3	4524	180920000	4536	181440000	domain	520000
chr3	4537	181440000	4550	182000000	domain	560000
chr3	4551	182000000	4560	182400000	domain	400000
chr3	4561	182400000	4571	182840000	domain	440000
chr3	4572	182840000	4579	183160000	domain	320000
chr3	4580	183160000	4588	183520000	domain	360000
chr3	4589	183520000	4590	183600000	boundary	80000
chr3	4591	183600000	4602	184080000	domain	480000
chr3	4603	184080000	4607	184280000	domain	200000
chr3	4608	184280000	4613	184520000	domain	240000
chr3	4614	184520000	4625	185000000	domain	480000
chr3	4626	185000000	4633	185320000	domain	320000
chr3	4634	185320000	4642	185680000	domain	360000
chr3	4643	185680000	4657	186280000	domain	600000
chr3	4658	186280000	4664	186560000	domain	280000
chr3	4665	186560000	4673	186920000	domain	360000
chr3	4674	186920000	4686	187440000	domain	520000
chr3	4687	187440000	4717	188680000	domain	1240000
chr3	4718	188680000	4724	188960000	domain	280000
chr3	4725	188960000	4742	189680000	domain	720000
chr3	4743	189680000	4754	190160000	domain	480000
chr3	4755	190160000	4761	190440000	domain	280000
chr3	4762	190440000	4771	190840000	domain	400000
chr3	4772	190840000	4778	191120000	domain	280000
chr3	4779	191120000	4795	191800000	domain	680000
chr3	4796	191800000	4804	192160000	domain	360000
chr3	4805	192160000	4813	192520000	domain	360000
chr3	4814	192520000	4833	193320000	domain	800000
chr3	4834	193320000	4851	194040000	domain	720000
chr3	4852	194040000	4860	194400000	domain	360000
chr3	4861	194400000	4875	195000000	domain	600000
chr3	4876	195000000	4882	195280000	domain	280000
chr3	4883	195280000	4893	195720000	domain	440000
chr3	4894	195720000	4899	195960000	domain	240000
chr3	4900	195960000	4906	196240000	domain	280000
chr3	4907	196240000	4918	196720000	domain	480000
chr3	4919	196720000	4924	196960000	domain	240000
chr3	4925	196960000	4932	197280000	domain	320000
chr3	4933	197280000	4948	197920000	domain	640000
chr3	4949	197920000	4951	198022430	gap	102430
chr4	1	0	2	80000	boundary	80000
chr4	3	80000	12	480000	domain	400000
chr4	13	480000	14	560000	boundary	80000
chr4	15	560000	26	1040000	domain	480000
chr4	27	1040000	34	1360000	domain	320000
chr4	35	1360000	36	1440000	domain	80000
chr4	37	1440000	37	1480000	gap	40000
chr4	38	1480000	42	1680000	domain	200000
chr4	43	1680000	48	1920000	domain	240000
chr4	49	1920000	69	2760000	domain	840000
chr4	70	2760000	77	3080000	domain	320000
chr4	78	3080000	89	3560000	domain	480000
chr4	90	3560000	99	3960000	domain	400000
chr4	100	3960000	106	4240000	domain	280000
chr4	107	4240000	111	4440000	domain	200000
chr4	112	4440000	125	5000000	domain	560000
chr4	126	5000000	137	5480000	domain	480000
chr4	138	5480000	146	5840000	domain	360000
chr4	147	5840000	155	6200000	domain	360000
chr4	156	6200000	166	6640000	domain	440000
chr4	167	6640000	177	7080000	domain	440000
chr4	178	7080000	194	7760000	domain	680000
chr4	195	7760000	201	8040000	domain	280000
chr4	202	8040000	215	8600000	domain	560000
chr4	216	8600000	223	8920000	domain	320000
chr4	224	8920000	229	9160000	domain	240000
chr4	230	9160000	234	9360000	gap	200000
chr4	235	9360000	242	9680000	domain	320000
chr4	243	9680000	253	10120000	domain	440000
chr4	254	10120000	264	10560000	domain	440000
chr4	265	10560000	274	10960000	domain	400000
chr4	275	10960000	286	11440000	domain	480000
chr4	287	11440000	294	11760000	domain	320000
chr4	295	11760000	317	12680000	domain	920000
chr4	318	12680000	341	13640000	domain	960000
chr4	342	13640000	366	14640000	domain	1000000
chr4	367	14640000	376	15040000	domain	400000
chr4	377	15040000	387	15480000	domain	440000
chr4	388	15480000	393	15720000	domain	240000
chr4	394	15720000	400	16000000	domain	280000
chr4	401	16000000	407	16280000	domain	280000
chr4	408	16280000	415	16600000	domain	320000
chr4	416	16600000	433	17320000	domain	720000
chr4	434	17320000	437	17480000	domain	160000
chr4	438	17480000	446	17840000	domain	360000
chr4	447	17840000	465	18600000	domain	760000
chr4	466	18600000	480	19200000	domain	600000
chr4	481	19200000	482	19280000	boundary	80000
chr4	483	19280000	508	20320000	domain	1040000
chr4	509	20320000	518	20720000	domain	400000
chr4	519	20720000	530	21200000	domain	480000
chr4	531	21200000	538	21520000	domain	320000
chr4	539	21520000	545	21800000	domain	280000
chr4	546	21800000	560	22400000	domain	600000
chr4	561	22400000	568	22720000	domain	320000
chr4	569	22720000	571	22840000	boundary	120000
chr4	572	22840000	578	23120000	domain	280000
chr4	579	23120000	589	23560000	domain	440000
chr4	590	23560000	612	24480000	domain	920000
chr4	613	24480000	629	25160000	domain	680000
chr4	630	25160000	636	25440000	domain	280000
chr4	637	25440000	645	25800000	domain	360000
chr4	646	25800000	658	26320000	domain	520000
chr4	659	26320000	661	26440000	domain	120000
chr4	662	26440000	676	27040000	domain	600000
chr4	677	27040000	691	27640000	domain	600000
chr4	692	27640000	704	28160000	domain	520000
chr4	705	28160000	718	28720000	domain	560000
chr4	719	28720000	727	29080000	domain	360000
chr4	728	29080000	735	29400000	domain	320000
chr4	736	29400000	744	29760000	domain	360000
chr4	745	29760000	758	30320000	domain	560000
chr4	759	30320000	768	30720000	domain	400000
chr4	769	30720000	776	31040000	domain	320000
chr4	777	31040000	793	31720000	domain	680000
chr4	794	31720000	821	32840000	domain	1120000
chr4	822	32840000	828	33120000	domain	280000
chr4	829	33120000	842	33680000	domain	560000
chr4	843	33680000	874	34960000	domain	1280000
chr4	875	34960000	898	35920000	domain	960000
chr4	899	35920000	908	36320000	domain	400000
chr4	909	36320000	935	37400000	domain	1080000
chr4	936	37400000	951	38040000	domain	640000
chr4	952	38040000	967	38680000	domain	640000
chr4	968	38680000	969	38760000	boundary	80000
chr4	970	38760000	979	39160000	domain	400000
chr4	980	39160000	986	39440000	domain	280000
chr4	987	39440000	1001	40040000	domain	600000
chr4	1002	40040000	1008	40320000	domain	280000
chr4	1009	40320000	1018	40720000	domain	400000
chr4	1019	40720000	1023	40920000	domain	200000
chr4	1024	40920000	1031	41240000	domain	320000
chr4	1032	41240000	1042	41680000	domain	440000
chr4	1043	41680000	1048	41920000	domain	240000
chr4	1049	41920000	1064	42560000	domain	640000
chr4	1065	42560000	1075	43000000	domain	440000
chr4	1076	43000000	1088	43520000	domain	520000
chr4	1089	43520000	1093	43720000	domain	200000
chr4	1094	43720000	1111	44440000	domain	720000
chr4	1112	44440000	1117	44680000	domain	240000
chr4	1118	44680000	1136	45440000	domain	760000
chr4	1137	45440000	1144	45760000	domain	320000
chr4	1145	45760000	1158	46320000	domain	560000
chr4	1159	46320000	1167	46680000	domain	360000
chr4	1168	46680000	1177	47080000	domain	400000
chr4	1178	47080000	1185	47400000	domain	320000
chr4	1186	47400000	1190	47600000	domain	200000
chr4	1191	47600000	1198	47920000	domain	320000
chr4	1199	47920000	1214	48560000	domain	640000
chr4	1215	48560000	1225	49000000	domain	440000
chr4	1226	49000000	1228	49120000	domain	120000
chr4	1229	49120000	1229	49160000	gap	40000
chr4	1230	49160000	1233	49320000	domain	160000
chr4	1234	49320000	1237	49480000	gap	160000
chr4	1238	49480000	1241	49640000	domain	160000
chr4	1242	49640000	1317	52680000	gap	3040000
chr4	1318	52680000	1324	52960000	domain	280000
chr4	1325	52960000	1326	53040000	boundary	80000
chr4	1327	53040000	1335	53400000	domain	360000
chr4	1336	53400000	1347	53880000	domain	480000
chr4	1348	53880000	1369	54760000	domain	880000
chr4	1370	54760000	1378	55120000	domain	360000
chr4	1379	55120000	1396	55840000	domain	720000
chr4	1397	55840000	1405	56200000	domain	360000
chr4	1406	56200000	1418	56720000	domain	520000
chr4	1419	56720000	1431	57240000	domain	520000
chr4	1432	57240000	1434	57360000	domain	120000
chr4	1435	57360000	1444	57760000	domain	400000
chr4	1445	57760000	1458	58320000	domain	560000
chr4	1459	58320000	1466	58640000	domain	320000
chr4	1467	58640000	1497	59880000	domain	1240000
chr4	1498	59880000	1502	60080000	domain	200000
chr4	1503	60080000	1526	61040000	domain	960000
chr4	1527	61040000	1590	63600000	domain	2560000
chr4	1591	63600000	1604	64160000	domain	560000
chr4	1605	64160000	1615	64600000	domain	440000
chr4	1616	64600000	1625	65000000	domain	400000
chr4	1626	65000000	1637	65480000	domain	480000
chr4	1638	65480000	1648	65920000	domain	440000
chr4	1649	65920000	1666	66640000	domain	720000
chr4	1667	66640000	1673	66920000	domain	280000
chr4	1674	66920000	1679	67160000	domain	240000
chr4	1680	67160000	1689	67560000	domain	400000
chr4	1690	67560000	1702	68080000	domain	520000
chr4	1703	68080000	1707	68280000	domain	200000
chr4	1708	68280000	1715	68600000	domain	320000
chr4	1716	68600000	1728	69120000	domain	520000
chr4	1729	69120000	1733	69320000	domain	200000
chr4	1734	69320000	1751	70040000	domain	720000
chr4	1752	70040000	1763	70520000	domain	480000
chr4	1764	70520000	1769	70760000	domain	240000
chr4	1770	70760000	1778	71120000	domain	360000
chr4	1779	71120000	1786	71440000	domain	320000
chr4	1787	71440000	1799	71960000	domain	520000
chr4	1800	71960000	1815	72600000	domain	640000
chr4	1816	72600000	1829	73160000	domain	560000
chr4	1830	73160000	1848	73920000	domain	760000
chr4	1849	73920000	1854	74160000	domain	240000
chr4	1855	74160000	1861	74440000	domain	280000
chr4	1862	74440000	1863	74520000	domain	80000
chr4	1864	74520000	1875	75000000	domain	480000
chr4	1876	75000000	1882	75280000	domain	280000
chr4	1883	75280000	1887	75480000	gap	200000
chr4	1888	75480000	1890	75600000	domain	120000
chr4	1891	75600000	1911	76440000	domain	840000
chr4	1912	76440000	1920	76800000	domain	360000
chr4	1921	76800000	1926	77040000	domain	240000
chr4	1927	77040000	1936	77440000	domain	400000
chr4	1937	77440000	1942	77680000	domain	240000
chr4	1943	77680000	1953	78120000	domain	440000
chr4	1954	78120000	1959	78360000	domain	240000
chr4	1960	78360000	1964	78560000	domain	200000
chr4	1965	78560000	1970	78800000	domain	240000
chr4	1971	78800000	1972	78880000	boundary	80000
chr4	1973	78880000	1986	79440000	domain	560000
chr4	1987	79440000	1996	79840000	domain	400000
